Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Unnamed: 17_level_0,year
235,A.J. McCarron,28,OAK,QB,2,0,3,-2,0,0,0.0,,-0.7,-1.0,1.5,1,,2018
236,J.D. McKissic,25,SEA,RB,5,0,3,8,0,0,33.3,6,2.7,1.6,0.6,0,,2018
237,Tim Patrick,25,DEN,WR,16,4,3,17,0,2,66.7,13,5.7,1.1,0.2,2,,2018
238,Seth Roberts,27,OAK,WR,15,7,3,5,0,1,33.3,11,1.7,0.3,0.2,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
239,Sterling Shepard,25,NYG,WR,16,16,3,33,0,1,66.7,27,11.0,2.1,0.2,1,,2018
240,Jonathan Williams,24,NOR,RB,3,0,3,0,0,0,0.0,,0.0,0.0,1.0,0,,2018
241,Maxx Williams,24,BAL,TE,13,6,3,8,0,2,66.7,7,2.7,0.6,0.2,0,,2018
242,Tyler Boyd,24,CIN,WR,14,14,2,3,0,0,50.0,5,1.5,0.2,0.1,0,,2018
243,Sam Bradford,31,ARI,QB,3,3,2,7,0,1,50.0,8,3.5,2.3,0.7,3,,2018
244,Antonio Callaway,21,CLE,WR,16,11,2,7,0,1,50.0,15,3.5,0.4,0.1,1,,2018
245,Matt Cassel,36,DET,QB,2,0,2,13,0,1,50.0,14,6.5,6.5,1.0,0,,2018
246,Robbie Chosen,25,NYJ,WR,14,9,2,-8,0,0,0.0,1,-4.0,-0.6,0.1,2,,2018
247,Derrick Coleman,28,ARI,RB,16,4,2,3,0,0,0.0,2,1.5,0.2,0.1,0,,2018
248,Justin Davis,23,LAR,RB,11,0,2,19,0,1,50.0,19,9.5,1.7,0.2,0,,2018
249,Gerald Everett,24,LAR,TE,16,0,2,16,0,1,100.0,12,8.0,1.0,0.1,0,,2018
250,Clayton Fejedelem,25,CIN,DB,16,1,2,6,0,1,0.0,6,3.0,0.4,0.1,1,,2018
251,Marvin Hall,25,ATL,WR,16,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
252,Dwayne Harris,31,OAK,WR,15,1,2,12,0,1,50.0,13,6.0,0.8,0.1,2,,2018
253,Maurice Harris,26,WAS,WR,12,7,2,10,0,1,100.0,6,5.0,0.8,0.2,1,,2018
254,De'Angelo Henderson,26,NYJ,RB,3,0,2,19,0,0,100.0,13,9.5,6.3,0.7,1,,2018
255,Adam Humphries,25,TAM,WR,16,10,2,11,0,0,100.0,7,5.5,0.7,0.1,2,,2018
256,Andy Janovich,25,DEN,FB,16,7,2,5,0,2,100.0,3,2.5,0.3,0.1,0,,2018
257,Julio Jones,29,ATL,WR,16,16,2,12,0,1,50.0,11,6.0,0.8,0.1,2,"PB,AP-2",2018
258,Jourdan Lewis,23,DAL,DB,15,1,2,12,0,0,100.0,7,6.0,0.8,0.1,0,,2018
259,Tommylee Lewis,26,NOR,WR,7,3,2,10,0,0,50.0,6,5.0,1.4,0.3,1,,2018
260,T.J. Logan,24,ARI,FB,10,0,2,2,0,0,0.0,5,1.0,0.2,0.2,0,,2018
261,Ray-Ray McCloud,22,BUF,WR,10,1,2,4,0,0,50.0,7,2.0,0.4,0.2,2,,2018
262,Jeremy McNichols,23,IND,RB,1,0,2,4,0,1,50.0,7,2.0,4.0,2.0,0,,2018
263,Christine Michael,28,IND,RB,1,0,2,9,0,0,50.0,8,4.5,9.0,2.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
264,Zach Pascal,24,IND,WR,16,4,2,10,0,0,50.0,8,5.0,0.6,0.1,0,,2018
265,Josh Reynolds,23,LAR,WR,16,8,2,8,0,1,50.0,10,4.0,0.5,0.1,0,,2018
266,Paul Richardson,26,WAS,WR,7,4,2,9,0,0,50.0,7,4.5,1.3,0.3,0,,2018
267,Andre Roberts,30,NYJ,WR,16,1,2,20,0,1,50.0,18,10.0,1.3,0.1,3,"PB,AP-1",2018
268,Nate Sudfeld,25,PHI,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2018
269,Marquez Valdes-Scantling,24,GNB,WR,16,10,2,29,0,2,100.0,21,14.5,1.8,0.1,0,,2018
270,Charcandrick West,27,KAN,RB,3,0,2,-1,0,1,50.0,1,-0.5,-0.3,0.7,0,,2018
271,Tyrell Williams,26,LAC,WR,16,10,2,15,0,1,50.0,14,7.5,0.9,0.1,2,,2018
272,Jarius Wright,29,CAR,WR,16,6,2,39,0,1,100.0,34,19.5,2.4,0.1,3,,2018
273,Amari Cooper,24,2TM,WR,15,15,2,20,0,1,100.0,11,10.0,1.3,0.1,2,PB,2018
273,Amari Cooper,24,OAK,WR,6,6,1,9,0,0,100.0,9,9.0,1.5,0.2,0,,2018
273,Amari Cooper,24,DAL,WR,9,9,1,11,0,1,100.0,11,11.0,1.2,0.1,2,,2018
274,Ameer Abdullah,25,2TM,RB,10,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2018
274,Ameer Abdullah,25,DET,RB,3,0,1,1,0,0,0.0,1,1.0,0.3,0.3,1,,2018
274,Ameer Abdullah,25,MIN,RB,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
275,Jamal Agnew,23,DET,DB,6,0,1,17,0,1,100.0,17,17.0,2.8,0.2,1,,2018
276,Danny Amendola,33,MIA,WR,15,15,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,2,,2018
277,Derek Anderson,35,BUF,QB,2,2,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,3,,2018
278,Cameron Batson,23,TEN,WR,11,2,1,1,0,1,100.0,1,1.0,0.1,0.1,1,,2018
279,Nick Bellore,29,DET,FB,14,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
280,Tommy Bohanon,28,JAX,FB,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
281,Corey Bojorquez,22,BUF,P,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,,2018
282,Trey Burton,27,CHI,TE,16,16,1,2,0,1,100.0,2,2.0,0.1,0.1,1,,2018
283,Leonte Carroo,24,MIA,WR,9,0,1,14,0,1,0.0,14,14.0,1.6,0.1,0,,2018
284,DeAndre Carter,25,2TM,WR,14,4,1,7,0,0,100.0,7,7.0,0.5,0.1,5,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
284,DeAndre Carter,25,PHI,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2018
284,DeAndre Carter,25,HOU,WR,7,3,1,7,0,0,100.0,7,7.0,1.0,0.1,4,,2018
285,Jehu Chesson,25,WAS,WR,12,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,,2018
286,Corey Coleman,24,NYG,WR,8,1,1,5,0,0,100.0,5,5.0,0.6,0.1,0,,2018
287,Ed Dickson,31,SEA,TE,10,1,1,9,0,1,100.0,9,9.0,0.9,0.1,0,,2018
288,Michael Dickson,22,SEA,P,16,0,1,9,0,1,0.0,9,9.0,0.6,0.1,0,"PB,AP-1",2018
289,Patrick DiMarco,29,BUF,FB,16,5,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,2018
290,Riley Dixon,25,NYG,P,16,0,1,14,0,1,0.0,14,14.0,0.9,0.1,0,,2018
291,Bruce Ellington,27,2TM,WR,7,3,1,2,0,0,0.0,2,2.0,0.3,0.1,1,,2018
291,Bruce Ellington,27,HOU,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2018
291,Bruce Ellington,27,DET,WR,4,2,1,2,0,0,0.0,2,2.0,0.5,0.3,1,,2018
292,Quincy Enunwa,26,NYJ,WR,11,10,1,0,0,0,0.0,,0.0,0.0,0.1,2,,2018
293,Kenny Golladay,25,DET,WR,15,13,1,8,0,0,100.0,8,8.0,0.5,0.1,1,,2018
294,Jakeem Grant,26,MIA,WR,10,2,1,5,0,0,100.0,5,5.0,0.5,0.1,0,,2018
295,Raven Greene,23,GNB,DB,8,0,1,26,0,0,0.0,26,26.0,3.3,0.1,0,,2018
296,Jeff Heath,27,DAL,SS,16,16,1,3,0,1,0.0,3,3.0,0.2,0.1,0,,2018
297,Johnny Hekker,28,LAR,P,16,0,1,3,0,0,0.0,3,3.0,0.2,0.1,0,AP-2,2018
298,Chad Henne,33,KAN,QB,1,0,1,3,0,0,0.0,3,3.0,3.0,1.0,0,,2018
299,Darrius Heyward-Bey,31,PIT,WR,14,2,1,-7,0,0,0.0,-7,-7.0,-0.5,0.1,0,,2018
300,Akiem Hicks,29,CHI,LDE,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,PB,2018
301,DeAndre Hopkins,26,HOU,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,2,"PB,AP-1,AP OPoY-3",2018
302,Hayden Hurst,25,BAL,TE,12,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
303,Melvin Ingram,29,LAC,RDE,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,PB,2018
304,Darius Jennings,26,TEN,WR,16,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,2018
305,Marcus Johnson,24,IND,WR,5,0,1,-2,0,0,0.0,-2,-2.0,-0.4,0.2,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
306,JJ Jones,26,2TM,WR,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,,2018
306,JJ Jones,26,LAC,WR,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,,2018
306,JJ Jones,26,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
307,Zay Jones,23,BUF,WR,16,15,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2018
308,Chad Kelly,24,DEN,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2018
309,George Kittle,25,SFO,TE,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,"PB,AP-2",2018
310,Kyle Lauletta,23,NYG,QB,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,,2018
311,Rontez Miles,30,NYJ,DB,8,1,1,4,0,1,0.0,4,4.0,0.5,0.1,1,,2018
312,David Moore,23,SEA,WR,16,7,1,5,0,0,100.0,5,5.0,0.3,0.1,2,,2018
313,Jordy Nelson,33,OAK,WR,15,14,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,,2018
314,Roosevelt Nix,26,PIT,RB,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,2018
315,Niles Paul,29,JAX,WR,6,1,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,2018
316,Dante Pettis,23,SFO,WR,12,7,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,2,,2018
317,Brandon Powell,23,DET,WR,6,1,1,4,0,0,100.0,4,4.0,0.7,0.2,0,,2018
318,C.J. Prosise,24,SEA,RB,5,0,1,-3,0,0,0.0,-3,-3.0,-0.6,0.2,0,,2018
319,Terrelle Pryor,29,2TM,WR,8,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2018
319,Terrelle Pryor,29,NYJ,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
319,Terrelle Pryor,29,BUF,WR,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2018
320,Trey Quinn,23,WAS,WR,3,2,1,0,0,0,0.0,,0.0,0.0,0.3,0,,2018
321,Allen Robinson,25,CHI,WR,13,12,1,9,0,0,100.0,9,9.0,0.7,0.1,1,,2018
322,Chester Rogers,24,IND,WR,16,10,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,2018
323,Eli Rogers,26,PIT,WR,3,3,1,-4,0,0,0.0,-4,-4.0,-1.3,0.3,1,,2018
324,Mark Sanchez,32,WAS,QB,2,1,1,8,0,1,100.0,8,8.0,4.0,0.5,1,,2018
325,Matt Schaub,37,ATL,QB,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,,2018
326,Tajae Sharpe,24,TEN,WR,16,13,1,16,0,1,100.0,16,16.0,1.0,0.1,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
327,Anthony Sherman,30,KAN,RB,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,PB,2018
328,Keith Smith,26,OAK,DB,16,3,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
329,JuJu Smith-Schuster,22,PIT,WR,16,13,1,13,0,1,100.0,13,13.0,0.8,0.1,1,PB,2018
330,Willie Snead,26,BAL,WR,16,10,1,13,0,1,100.0,13,13.0,0.8,0.1,0,,2018
331,Equanimeous St. Brown,22,GNB,WR,12,7,1,5,0,0,100.0,5,5.0,0.4,0.1,0,,2018
332,Luke Stocker,30,TEN,TE,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
333,Rod Streater,30,CLE,WR,3,0,1,-11,0,0,0.0,-11,-11.0,-3.7,0.3,0,,2018
334,Courtland Sutton,23,DEN,WR,16,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2018
335,De'Anthony Thomas,25,KAN,RB,5,0,1,6,0,0,100.0,6,6.0,1.2,0.2,1,,2018
336,Johnny Townsend,23,OAK,P,16,0,1,42,0,1,0.0,42,42.0,2.6,0.1,0,,2018
337,De'Lance Turner,23,BAL,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0.3,0,,2018
338,Darren Waller,26,OAK,WR,4,0,1,21,0,1,100.0,21,21.0,5.3,0.3,0,,2018
339,Brandon Weeden,35,HOU,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2018
340,Chad Williams,24,ARI,WR,10,7,1,9,0,0,100.0,9,9.0,0.9,0.1,0,,2018
341,Tavon Wilson,28,DET,DB,15,3,1,7,0,1,0.0,7,7.0,0.5,0.1,0,,2018
342,Davante Adams,26,GNB,WR,15,15,0,0,0,0,,,,0.0,0.0,0,PB,2018
343,Kamar Aiken,29,PHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2018
344,Jordan Akins,26,HOU,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2018
345,Mo Alie-Cox,25,IND,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2018
346,Dwayne Allen,28,NWE,TE,13,8,0,0,0,0,,,,0.0,0.0,0,,2018
347,Geronimo Allison,24,GNB,WR,5,4,0,0,0,0,,,,0.0,0.0,1,,2018
348,Mark Andrews,23,BAL,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2018
349,Dan Arnold,23,NOR,WR,10,1,0,0,0,0,,,,0.0,0.0,1,,2018
350,Marcell Ateman,24,OAK,WR,7,6,0,0,0,0,,,,0.0,0.0,0,,2018
351,Antony Auclair,25,TAM,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
352,Doug Baldwin,30,SEA,WR,13,13,0,0,0,0,,,,0.0,0.0,0,,2018
353,Cole Beasley,29,DAL,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
354,Chad Beebe,24,MIN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
355,Blake Bell,27,JAX,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,2018
356,Josh Bellamy,29,CHI,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
357,Kelvin Benjamin,27,2TM,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,2018
357,Kelvin Benjamin,27,BUF,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,2018
357,Kelvin Benjamin,27,KAN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
358,Victor Bolden,23,SFO,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
359,Kendrick Bourne,23,SFO,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,2018
360,Nick Boyle,25,BAL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2018
361,Cameron Brate,27,TAM,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,2018
362,Ben Braunecker,24,CHI,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2018
363,Antonio Brown,30,PIT,WR,15,15,0,0,0,0,,,,0.0,0.0,0,PB,2018
364,Jaron Brown,28,SEA,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
365,Noah Brown,22,DAL,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,2018
366,Deontay Burnett,21,NYJ,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2018
367,Michael Burton,26,CHI,RB,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
368,Brice Butler,28,2TM,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
368,Brice Butler,28,DAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
368,Brice Butler,28,MIA,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2018
369,Jake Butt,23,DEN,TE,3,3,0,0,0,0,,,,0.0,0.0,0,,2018
370,Damiere Byrd,25,CAR,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2018
371,Austin Carr,25,NOR,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2018
372,Derek Carrier,28,OAK,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
373,Garrett Celek,30,SFO,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2018
374,DJ Chark,22,JAX,WR,11,0,0,0,0,0,,,,0.0,0.0,1,,2018
375,Orson Charles,27,CLE,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,2018
376,Charles Clay,29,BUF,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,2018
377,Sammie Coates,25,HOU,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
378,Randall Cobb,28,GNB,WR,9,6,0,0,0,0,,,,0.0,0.0,2,,2018
379,Keelan Cole,25,JAX,WR,16,11,0,0,0,0,,,,0.0,0.0,2,,2018
380,Stacy Coley,24,MIN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
381,Tyler Conklin,23,MIN,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2018
382,Chris Conley,26,KAN,WR,16,13,0,0,0,0,,,,0.0,0.0,2,,2018
383,Jared Cook,31,OAK,TE,16,14,0,0,0,0,,,,0.0,0.0,0,PB,2018
384,Pharoh Cooper,23,LAR,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
385,Cody Core,24,CIN,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2018
386,Michael Crabtree,31,BAL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
387,River Cracraft,24,DEN,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2018
388,Jason Croom,24,BUF,TE,15,3,0,0,0,0,,,,0.0,0.0,2,,2018
389,Mason Crosby,34,GNB,K,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
390,Alan Cross,25,TAM,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,2018
391,Dane Cruikshank,23,TEN,DB,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
392,Sean Culkin,25,LAC,TE,13,10,0,0,0,0,,,,0.0,0.0,0,,2018
393,Jerome Cunningham,27,DET,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
394,Darrell Daniels,24,2TM,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,2018
394,Darrell Daniels,24,SEA,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,2018
394,Darrell Daniels,24,ARI,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2018
395,Geremy Davis,26,LAC,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
396,Jawill Davis,23,NYG,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
397,Vernon Davis,34,WAS,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,2018
398,Dion Dawkins,24,BUF,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
399,Taylor Decker,25,DET,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
400,A.J. Derby,27,MIA,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
401,Seth Devalve,25,CLE,TE,13,4,0,0,0,0,,,,0.0,0.0,0,,2018
402,Gehrig Dieter,25,KAN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
403,Will Dissly,22,SEA,TE,4,4,0,0,0,0,,,,0.0,0.0,0,,2018
404,Josh Doctson,26,WAS,WR,15,12,0,0,0,0,,,,0.0,0.0,0,,2018
405,Jack Doyle,28,IND,TE,6,6,0,0,0,0,,,,0.0,0.0,1,,2018
406,Ross Dwelley,23,SFO,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2018
407,Tyler Eifert,28,CIN,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,2018
408,Rhett Ellison,30,NYG,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,2018
409,Zach Ertz,28,PHI,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2018
410,Tyler Ervin,25,HOU,RB,9,0,0,0,0,0,,,,0.0,0.0,1,,2018
411,Mike Evans,25,TAM,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2018
412,George Fant,26,SEA,T,16,7,0,0,0,0,,,,0.0,0.0,0,,2018
413,Darren Fells,32,CLE,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2018
414,Anthony Firkser,23,TEN,FB,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
415,Larry Fitzgerald,35,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
416,Matt Flanagan,23,WAS,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,2018
417,Michael Floyd,29,WAS,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2018
418,Isaiah Ford,22,MIA,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
419,Robert Foster,24,BUF,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2018
420,Bennie Fowler,27,NYG,WR,10,5,0,0,0,0,,,,0.0,0.0,1,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
421,Jordan Franks,22,CIN,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
422,Will Fuller,24,HOU,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,2018
423,Devin Funchess,24,CAR,WR,14,12,0,0,0,0,,,,0.0,0.0,0,,2018
424,Russell Gage,22,ATL,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2018
425,Michael Gallup,22,DAL,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2018
426,Pierre Garcon,32,SFO,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2018
427,Antonio Gates,38,LAC,TE,16,1,0,0,0,0,,,,0.0,0.0,1,,2018
428,Rico Gathers,24,DAL,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2018
429,Mike Gesicki,23,MIA,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,2018
430,Shelton Gibson,24,PHI,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2018
431,Chris Godwin,22,TAM,WR,16,5,0,0,0,0,,,,0.0,0.0,4,,2018
432,Dallas Goedert,23,PHI,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2018
433,Josh Gordon,27,2TM,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,2018
433,Josh Gordon,27,CLE,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
433,Josh Gordon,27,NWE,WR,11,11,0,0,0,0,,,,0.0,0.0,0,,2018
434,Jimmy Graham,32,GNB,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2018
435,Ryan Grant,28,IND,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,2018
436,A.J. Green,30,CIN,WR,9,9,0,0,0,0,,,,0.0,0.0,2,,2018
437,Virgil Green,30,LAC,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
438,Rashad Greene,26,JAX,WR,8,1,0,0,0,0,,,,0.0,0.0,2,,2018
439,Jermaine Gresham,30,ARI,TE,13,11,0,0,0,0,,,,0.0,0.0,1,,2018
440,Ryan Griffin,28,HOU,TE,14,11,0,0,0,0,,,,0.0,0.0,0,,2018
441,Xavier Grimble,26,PIT,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,2018
442,David Grinnage,24,JAX,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,2018
443,Rob Gronkowski,29,NWE,TE,13,11,0,0,0,0,,,,0.0,0.0,1,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
444,DaeSean Hamilton,23,DEN,WR,14,5,0,0,0,0,,,,0.0,0.0,0,,2018
445,Justin Hardee,24,NOR,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
446,Justin Hardy,27,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,2018
447,Demetrius Harris,27,KAN,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,2018
448,Keon Hatcher,24,OAK,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
449,Stephen Hauschka,33,BUF,K,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
450,Chris Herndon,22,NYJ,TE,16,12,0,0,0,0,,,,0.0,0.0,2,,2018
451,Jeff Heuerman,26,DEN,TE,11,10,0,0,0,0,,,,0.0,0.0,0,,2018
452,Ryan Hewitt,27,IND,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,2018
453,Tyler Higbee,25,LAR,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2018
