Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
3,Y.A. Tittle*,SFO,28,QB,12,11,6-4-1,170,295,57.6,2205,9,3.1,9,3.1,70,7.5,6.7,13.0,183.8,78.7,,,,,,1,1,1954,,
4,Otto Graham*+,CLE,33,QB,12,12,9-3-0,142,240,59.2,2092,11,4.6,17,7.1,64,8.7,6.4,14.7,174.3,73.5,,,,,,,,1954,,
5,Jim Finks,PIT,27,QB,12,12,5-7-0,164,306,53.6,2003,14,4.6,19,6.2,78,6.5,4.7,12.2,166.9,63.4,,,,,,2,2,1954,,
6,George Blanda,CHI,27,QB,8,7,4-3-0,131,281,46.6,1929,15,5.3,17,6.0,76,6.9,5.2,14.7,241.1,62.1,,,,,,3,3,1954,,
7,Bobby Layne,DET,28,QB,12,8,6-1-1,135,246,54.9,1818,14,5.7,12,4.9,55,7.4,6.3,13.5,151.5,77.3,,,,,,3,2,1954,,
8,Adrian Burk*,PHI,27,QB,12,8,5-2-1,123,231,53.2,1740,23,10.0,17,7.4,84,7.5,6.2,14.1,145.0,80.4,,,,,,1,1,1954,,
9,Gary Kerkorian,BAL,24,QB,10,10,3-7-0,117,217,53.9,1515,9,4.1,12,5.5,78,7.0,5.3,12.9,151.5,66.9,,,,,,1,1,1954,,
10,Lamar McHan,CRD,22,QB,12,11,1-10-0,105,255,41.2,1475,6,2.4,22,8.6,70,5.8,2.4,14.0,122.9,32.4,,,,,,,,1954,,
11,Charlie Conerly,NYG,33,QB,10,10,6-4-0,103,210,49.0,1439,17,8.1,11,5.2,68,6.9,6.1,14.0,143.9,76.7,,,,,,,,1954,,
12,Bobby Thomason,PHI,26,QB,10,4,2-2-0,83,170,48.8,1242,10,5.9,13,7.6,63,7.3,5.0,15.0,124.2,61.0,,,,,,,,1954,,
13,Zeke Bratkowski,CHI,23,QB,12,5,4-1-0,67,130,51.5,1087,8,6.2,17,13.1,71,8.4,3.7,16.2,90.6,60.8,,,,,,,,1954,,
14,Tom Dublinski,DET,24,QB,12,4,3-1-0,77,138,55.8,1073,8,5.8,7,5.1,66,7.8,6.7,13.9,89.4,79.2,,,,,,,,1954,,
15,Al Dorow,WAS,25,QB,11,6,2-4-0,70,138,50.7,997,8,5.8,17,12.3,80,7.2,2.8,14.2,90.6,54.2,,,,,,,,1954,,
16,Jack Scarbath,WAS,24,QB,10,6,1-5-0,44,109,40.4,798,7,6.4,13,11.9,60,7.3,3.2,18.1,79.8,48.1,,,,,,,,1954,,
17,Bob Clatterbuck,NYG,22,QB,10,2,1-1-0,50,101,49.5,781,6,5.9,7,6.9,72,7.7,5.8,15.6,78.1,66.5,,,,,,,,1954,,
18,Billy Wade,RAM,24,QB,10,1,0-1-0,31,59,52.5,509,2,3.4,1,1.7,48,8.6,8.5,16.4,50.9,86.1,,,,,,,,1954,,
19,George Ratterman,CLE,28,QB,6,0,,32,53,60.4,465,3,5.7,3,5.7,48,8.8,7.4,14.5,77.5,84.2,,,,,,,,1954,,
20,Steve Romanik,CRD,30,QB,8,1,1-0-0,36,79,45.6,343,2,2.5,5,6.3,38,4.3,2.0,9.5,42.9,40.2,,,,,,,,1954,,
21,Cotton Davidson,BAL,23,QB,12,1,0-1-0,28,64,43.8,309,0,0.0,5,7.8,29,4.8,1.3,11.0,25.8,26.1,,,,,,1,1,1954,,
22,Paul Held,PIT,26,QB,8,0,,24,73,32.9,305,1,1.4,6,8.2,37,4.2,0.8,12.7,38.1,17.2,,,,,,,,1954,,
23,Ed Brown,CHI,26,QB,12,0,,10,17,58.8,283,3,17.6,1,5.9,69,16.6,17.5,28.3,23.6,118.3,,,,,,1,1,1954,,
24,Fred Enke,BAL,30,QB,3,1,0-1-0,17,28,60.7,171,0,0.0,3,10.7,42,6.1,1.3,10.1,57.0,38.5,,,,,,,,1954,,
25,Frank Gifford*,NYG,24,LH,9,9,,4,8,50.0,155,3,37.5,1,12.5,83,19.4,21.3,38.8,17.2,95.8,,,,,,,,1954,,
26,Bobby Garrett,GNB,22,QB,9,0,,15,30,50.0,143,0,0.0,1,3.3,16,4.8,3.3,9.5,15.9,49.7,,,,,,,,1954,,
27,Charley Trippi,CRD,33,HB,12,5,,7,13,53.8,85,0,0.0,3,23.1,22,6.5,-3.8,12.1,7.1,34.6,,,,,,,,1954,,
28,Maury Duncan,SFO,23,QB,6,0,,4,14,28.6,82,0,0.0,2,14.3,29,5.9,-0.6,20.5,13.7,11.9,,,,,,,,1954,,
29,Bob Hoernschemeyer,DET,29,RH,11,6,,3,7,42.9,81,3,42.9,1,14.3,66,11.6,13.7,27.0,7.4,86.0,,,,,,,,1954,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1954,,
30,Don Heinrich,NYG,24,QB,2,0,,4,9,44.4,56,0,0.0,2,22.2,31,6.2,-3.8,14.0,28.0,25.5,,,,,,,,1954,,
31,Arnie Galiffa,SFO,27,QB,4,0,,3,12,25.0,54,0,0.0,0,0.0,25,4.5,4.5,18.0,13.5,45.8,,,,,,,,1954,,
32,Jim Cason*,SFO,27,FS,12,12,1-0-0,7,13,53.8,40,0,0.0,1,7.7,25,3.1,-0.4,5.7,3.3,27.7,,,,,,,,1954,,
33,Kyle Rote*,NYG,26,RH,11,8,,2,6,33.3,36,1,16.7,1,16.7,18,6.0,1.8,18.0,3.3,54.9,,,,,,,,1954,,
34,Joe Perry*+,SFO,27,FB,12,12,,1,1,100.0,34,0,0.0,0,0.0,34,34.0,34.0,34.0,2.8,118.7,,,,,,,,1954,,
35,Skeets Quinlan*,RAM,26,LH,11,10,,1,2,50.0,34,0,0.0,1,50.0,34,17.0,-5.5,34.0,3.1,56.2,,,,,,,,1954,,
36,Pete Brown,SFO,24,LB,12,1,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.6,118.7,,,,,,,,1954,,
37,Harry Gilmer,WAS,28,LDH,12,5,,2,7,28.6,18,0,0.0,1,14.3,10,2.6,-3.9,9.0,1.5,0.0,,,,,,,,1954,,
38,Lynn Chandnois,PIT,29,HB,11,1,,1,3,33.3,13,0,0.0,0,0.0,13,4.3,4.3,13.0,1.2,47.9,,,,,,,,1954,,
39,John Henry Johnson*,SFO,25,LH,12,11,,1,2,50.0,10,1,50.0,0,0.0,10,5.0,15.0,10.0,0.8,104.2,,,,,,,,1954,,
40,Vic Janowicz,WAS,24,LDH,10,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1954,,
41,Charlie Justice,WAS,30,LH,12,8,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,,,1954,,
42,Tom Keane,BAL,28,SS,12,12,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,,,,,,,,1954,,
43,Warren Lahr,CLE,31,LDH,12,12,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1954,,
44,Jimmy Lesane,2TM,24,DB,7,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1954,,
45,Ray Mathews,PIT,25,LH,12,12,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,,,1954,,
46,Ollie Matson*+,CRD,24,LH,12,8,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1954,,
47,Ray Renfro,CLE,25,LH,7,7,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1954,,
48,Pete Schabarum,SFO,25,LDH,12,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1954,,
49,George Taliaferro,BAL,27,LH,11,9,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,,,1954,,
50,Billy Tidwell,SFO,24,HB,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1954,,
51,Zollie Toth,BAL,30,FB,12,11,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1954,,
52,Doak Walker*+,DET,27,LH,12,12,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,,,1954,,
1,Jim Finks,PIT,28,QB,12,12,4-8-0,165,344,48.0,2270,10,2.9,26,7.6,62,6.6,3.8,13.8,189.2,47.7,,,,,,1,2,1955,,
2,Y.A. Tittle,SFO,29,QB,12,12,4-8-0,147,287,51.2,2185,17,5.9,28,9.8,78,7.6,4.4,14.9,182.1,56.6,,,,,,1,1,1955,,
3,Tobin Rote,GNB,27,QB,12,12,6-6-0,157,342,45.9,1977,17,5.0,19,5.6,60,5.8,4.3,12.6,164.8,57.8,,,,,,3,3,1955,,
4,Norm Van Brocklin*,RAM,29,QB,12,12,8-3-1,144,272,52.9,1890,8,2.9,15,5.5,74,6.9,5.1,13.1,157.5,62.0,,,,,,4,3,1955,,
5,Bobby Layne,DET,29,QB,12,10,3-7-0,143,270,53.0,1830,11,4.1,17,6.3,77,6.8,4.8,12.8,152.5,61.8,,,,,,1,2,1955,,
6,Otto Graham+,CLE,34,QB,12,12,9-2-1,98,185,53.0,1721,15,8.1,8,4.3,61,9.3,9.0,17.6,143.4,94.0,,,,,,3,2,1955,,
7,George Shaw,BAL,22,QB,12,12,5-6-1,119,237,50.2,1586,10,4.2,19,8.0,82,6.7,3.9,13.3,132.2,52.5,,,,,,0,0,1955,,
8,Adrian Burk*,PHI,28,QB,12,8,3-5-0,110,228,48.2,1359,9,3.9,17,7.5,59,6.0,3.4,12.4,113.3,49.2,,,,,,2,1,1955,,
9,Bobby Thomason*,PHI,27,QB,10,4,1-2-1,88,171,51.5,1337,10,5.8,7,4.1,,7.8,7.1,15.2,133.7,80.0,,,,,,0,1,1955,,
10,Charlie Conerly,NYG,34,QB,12,4,1-3-0,98,202,48.5,1310,13,6.4,13,6.4,71,6.5,4.9,13.4,109.2,64.2,,,,,,1,1,1955,,
11,Ed Brown*,CHI,27,QB,12,12,8-4-0,85,164,51.8,1307,9,5.5,10,6.1,86,8.0,6.3,15.4,108.9,71.4,,,,,,1,1,1955,,
12,Eddie LeBaron*,WAS,25,QB,12,8,4-4-0,79,178,44.4,1270,9,5.1,15,8.4,70,7.1,4.4,16.1,105.8,50.5,,,,,,2,2,1955,,
13,Lamar McHan,CRD,23,QB,12,11,4-6-1,78,207,37.7,1085,11,5.3,19,9.2,74,5.2,2.2,13.9,90.4,34.8,,,,,,1,0,1955,,
14,Harry Gilmer,DET,29,QB,8,2,0-2-0,58,122,47.5,633,2,1.6,4,3.3,34,5.2,4.0,10.9,79.1,55.1,,,,,,,,1955,,
15,George Ratterman,CLE,29,QB,10,0,,32,47,68.1,504,6,12.8,3,6.4,35,10.7,10.4,15.8,50.4,116.5,,,,,,1,1,1955,,
16,George Blanda,CHI,28,QB,12,0,,42,97,43.3,459,4,4.1,7,7.2,51,4.7,2.3,10.9,38.3,41.6,,,,,,,,1955,,
17,Don Heinrich,NYG,25,QB,10,8,5-2-1,31,67,46.3,413,2,3.0,2,3.0,37,6.2,5.4,13.3,41.3,63.8,,,,,,,,1955,,
18,Ogden Compton,CRD,23,QB,9,1,0-1-0,22,61,36.1,339,1,1.6,6,9.8,98,5.6,1.5,15.4,37.7,21.2,,,,,,,,1955,,
19,Billy Wade,RAM,25,QB,7,0,,31,71,43.7,316,1,1.4,3,4.2,25,4.5,2.8,10.2,45.1,44.1,,,,,,,,1955,,
20,Ted Marchibroda,PIT,24,QB,7,0,,24,43,55.8,280,2,4.7,3,7.0,47,6.5,4.3,11.7,40.0,62.2,,,,,,,,1955,,
21,Bob Williams,CHI,25,QB,10,0,,15,40,37.5,256,3,7.5,5,12.5,37,6.4,2.3,17.1,25.6,45.4,,,,,,,,1955,,
22,Ralph Guglielmi,WAS,22,QB,9,3,3-0-0,20,62,32.3,242,2,3.2,4,6.5,43,3.9,1.6,12.1,26.9,29.1,,,,,,,,1955,,
23,Gary Kerkorian,BAL,25,QB,7,0,,15,29,51.7,209,1,3.4,3,10.3,48,7.2,3.2,13.9,29.9,47.1,,,,,,,,1955,,
24,Frank Gifford*+,NYG,25,LH,11,11,,2,6,33.3,96,2,33.3,0,0.0,71,16.0,22.7,48.0,8.7,121.5,,,,,,,,1955,,
25,Bill Stits,DET,24,RDH,12,12,,2,2,100.0,62,1,50.0,0,0.0,41,31.0,41.0,31.0,5.2,158.3,,,,,,,,1955,,
26,Bill McColl,CHI,25,RE,12,8,,1,2,50.0,59,0,0.0,0,0.0,59,29.5,29.5,59.0,4.9,95.8,,,,,,,,1955,,
27,Dave Mann,CRD,23,RH,12,12,,5,10,50.0,53,2,20.0,0,0.0,50,5.3,9.3,10.6,4.4,105.4,,,,,,,,1955,,
28,Bob Clatterbuck,NYG,23,QB,4,0,,6,16,37.5,46,0,0.0,0,0.0,14,2.9,2.9,7.7,11.5,45.8,,,,,,,,1955,,
29,Ollie Matson*+,CRD,25,LH,12,12,,1,1,100.0,43,0,0.0,0,0.0,43,43.0,43.0,43.0,3.6,118.7,,,,,,,,1955,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1955,,
30,Maury Duncan,SFO,24,QB,11,0,,4,12,33.3,40,0,0.0,0,0.0,27,3.3,3.3,10.0,3.6,43.7,,,,,,,,1955,,
31,Al Dorow,WAS,26,QB,8,1,1-0-0,2,12,16.7,37,0,0.0,1,8.3,19,3.1,-0.7,18.5,4.6,5.2,,,,,,,,1955,,
32,Rick Casares*,CHI,24,LH,12,5,,2,3,66.7,27,1,33.3,1,33.3,23,9.0,0.7,13.5,2.3,95.1,,,,,,,,1955,,
33,Paul Held,GNB,27,QB,2,0,,2,4,50.0,27,0,0.0,0,0.0,18,6.8,6.8,13.5,13.5,71.9,,,,,,,,1955,,
34,Bob Hoernschemeyer,DET,30,B,5,2,,1,2,50.0,17,1,50.0,1,50.0,17,8.5,-4.0,17.0,3.4,79.2,,,,,,,,1955,,
35,Joe Arenas,SFO,30,RDH/LH,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
36,Charlie Brackins,GNB,23,QB,7,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
37,Lynn Chandnois,PIT,30,RH,9,9,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1955,,
38,Vic Eaton,PIT,22,P,12,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
39,Jug Girard,DET,28,HB,12,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
40,Vic Janowicz,WAS,25,LH,12,11,,0,5,0.0,0,0,0.0,1,20.0,0,0.0,-9.0,,0.0,0.0,,,,,,,,1955,,
41,Dave Leggett,CRD,22,DB,4,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
42,Dicky Moegle*,SFO,21,FS/LH,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
43,Jerry Norton,PHI,24,LH,12,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
44,Joe Perry,SFO,28,FB,11,11,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
45,Ray Renfro,CLE,26,FL,12,12,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
46,Kyle Rote*,NYG,27,LE,12,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
47,Doak Walker*,DET,28,LH,12,9,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
48,Ron Waller*,RAM,22,LH,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1955,,
1,Tobin Rote*,GNB,28,QB,12,11,4-7-0,146,308,47.4,2203,18,5.8,15,4.9,69,7.2,6.1,15.1,183.6,70.6,,,,,,2,2,1956,,
2,Bobby Layne*+,DET,30,QB,12,12,9-3-0,129,244,52.9,1909,9,3.7,17,7.0,70,7.8,5.4,14.8,159.1,62.0,,,,,,0,1,1956,,
3,Ed Brown*,CHI,28,QB,12,12,9-2-1,96,168,57.1,1667,11,6.5,12,7.1,70,9.9,8.0,17.4,138.9,83.1,,,,,,1,0,1956,,
4,Y.A. Tittle,SFO,30,QB,11,8,4-3-1,124,218,56.9,1641,7,3.2,12,5.5,77,7.5,5.7,13.2,149.2,68.6,,,,,,4,2,1956,,
5,Ted Marchibroda,PIT,25,QB,12,11,4-7-0,124,275,45.1,1585,12,4.4,19,6.9,75,5.8,3.5,12.8,132.1,49.4,,,,,,,,1956,,
6,Johnny Unitas,BAL,23,QB,12,7,3-4-0,110,198,55.6,1498,9,4.5,10,5.1,54,7.6,6.2,13.6,124.8,74.0,,,,,,1,3,1956,,
7,Billy Wade,RAM,26,QB,12,8,2-6-0,91,178,51.1,1461,10,5.6,13,7.3,76,8.2,6.0,16.1,121.8,67.2,,,,,,,,1956,,
8,Lamar McHan,CRD,24,QB,12,10,6-4-0,72,152,47.4,1159,10,6.6,8,5.3,75,7.6,6.6,16.1,96.6,73.3,,,,,,2,2,1956,,
9,Charlie Conerly*,NYG,35,QB,12,0,,90,174,51.7,1143,10,5.7,7,4.0,48,6.6,5.9,12.7,95.3,75.0,,,,,,,,1956,,
10,Bobby Thomason*,PHI,28,QB,12,10,3-6-1,82,164,50.0,1119,4,2.4,21,12.8,52,6.8,1.5,13.6,93.3,40.7,,,,,,1,1,1956,,
11,Norm Van Brocklin,RAM,30,QB,12,4,2-2-0,68,124,54.8,966,7,5.6,12,9.7,58,7.8,4.6,14.2,80.5,59.5,,,,,,,,1956,,
12,Al Dorow*,WAS,27,QB,12,7,3-4-0,55,112,49.1,730,8,7.1,8,7.1,51,6.5,4.7,13.3,60.8,64.2,,,,,,1,1,1956,,
13,George Shaw,BAL,23,QB,5,5,2-3-0,45,75,60.0,645,3,4.0,7,9.3,49,8.6,5.2,14.3,129.0,62.4,,,,,,,,1956,,
14,Earl Morrall,SFO,22,QB,12,4,1-3-0,38,78,48.7,621,1,1.3,6,7.7,37,8.0,4.8,16.3,51.8,48.1,,,,,,,,1956,,
15,Eddie LeBaron,WAS,26,QB,10,5,3-2-0,47,98,48.0,554,3,3.1,10,10.2,33,5.7,1.7,11.8,55.4,36.2,,,,,,1,1,1956,,
16,Tommy O'Connell,CLE,26,QB,7,5,3-2-0,42,96,43.8,551,4,4.2,8,8.3,46,5.7,2.8,13.1,78.7,41.6,,,,,,0,1,1956,,
17,George Blanda,CHI,29,QB,12,0,,37,69,53.6,439,7,10.1,4,5.8,69,6.4,5.8,11.9,36.6,82.9,,,,,,,,1956,,
18,Adrian Burk,PHI,29,QB,12,2,0-2-0,39,82,47.6,426,1,1.2,6,7.3,40,5.2,2.1,10.9,35.5,36.9,,,,,,,,1956,,
19,Babe Parilli,CLE,26,QB,5,3,1-2-0,24,49,49.0,409,3,6.1,7,14.3,68,8.3,3.1,17.0,81.8,58.5,,,,,,,,1956,,
20,George Ratterman,CLE,30,QB,4,4,1-3-0,39,57,68.4,398,1,1.8,3,5.3,46,7.0,5.0,10.2,99.5,72.1,,,,,,1,1,1956,,
21,Don Heinrich,NYG,26,QB,12,12,8-3-1,37,88,42.0,369,5,5.7,5,5.7,43,4.2,2.8,10.0,30.8,49.9,,,,,,,,1956,,
22,Jim Root,CRD,25,QB,9,2,1-1-0,28,57,49.1,333,3,5.3,5,8.8,34,5.8,2.9,11.9,37.0,48.4,,,,,,,,1956,,
23,Bart Starr,GNB,22,QB,9,1,0-1-0,24,44,54.5,325,2,4.5,3,6.8,39,7.4,5.2,13.5,36.1,65.1,,,,,,,,1956,,
24,Harry Gilmer,DET,30,QB,11,0,,27,46,58.7,303,4,8.7,3,6.5,41,6.6,5.4,11.2,27.5,80.3,,,,,,,,1956,,
25,Jack Scarbath,PIT,26,QB,7,1,1-0-0,12,41,29.3,208,2,4.9,5,12.2,47,5.1,0.6,17.3,29.7,24.9,,,,,,,,1956,,
26,Rudy Bukich,RAM,26,QB,3,0,,10,23,43.5,130,1,4.3,3,13.0,34,5.7,0.7,13.0,43.3,36.8,,,,,,,,1956,,
27,Bill McColl,CHI,26,RE/FL,12,9,,1,4,25.0,79,1,25.0,2,50.0,79,19.8,2.3,79.0,6.6,79.2,,,,,,,,1956,,
28,Jack Losch,GNB,22,HB,12,5,,1,1,100.0,63,1,100.0,0,0.0,63,63.0,83.0,63.0,5.3,158.3,,,,,,,,1956,,
29,Gary Kerkorian,BAL,26,QB,3,0,,2,2,100.0,59,1,50.0,0,0.0,40,29.5,39.5,29.5,19.7,158.3,,,,,,,,1956,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1956,,
30,Bob Clatterbuck,NYG,24,QB,2,0,,4,7,57.1,54,0,0.0,1,14.3,21,7.7,1.3,13.5,27.0,42.3,,,,,,,,1956,,
31,Ron Waller,RAM,23,LH,9,5,,1,3,33.3,44,0,0.0,0,0.0,44,14.7,14.7,44.0,4.9,81.9,,,,,,,,1956,,
32,Frank Gifford*+,NYG,26,LH,12,12,,2,5,40.0,35,2,40.0,1,20.0,29,7.0,6.0,17.5,2.9,64.6,,,,,,,,1956,,
33,Tommy Runnels,WAS,22,LH,11,8,,1,3,33.3,34,0,0.0,0,0.0,34,11.3,11.3,34.0,3.1,77.1,,,,,,,,1956,,
34,Jug Girard,DET,29,HB,10,2,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.9,118.7,,,,,,,,1956,,
35,Jerry Reichow,DET,22,QB,8,0,,3,6,50.0,19,0,0.0,1,16.7,14,3.2,-4.3,6.3,2.4,17.4,,,,,,,,1956,,
36,Fred Wyant,WAS,22,QB,10,0,,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,1.7,79.2,,,,,,,,1956,,
37,Don Schaefer,PHI,22,FB,12,8,,1,3,33.3,11,1,33.3,0,0.0,11,3.7,10.3,11.0,0.9,84.7,,,,,,,,1956,,
38,Jim Haluska,CHI,24,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,8,2.0,2.0,8.0,1.6,39.6,,,,,,,,1956,,
39,Lenny Moore*,BAL,23,RH,12,12,,1,4,25.0,8,1,25.0,1,25.0,8,2.0,-4.3,8.0,0.7,39.6,,,,,,,,1956,,
40,Lou Baldacci,PIT,22,HB,10,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
41,Rick Casares*+,CHI,25,FB,12,12,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,,,1956,,
42,Howard Cassady,DET,22,LH,12,4,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,,,1956,,
43,Lynn Chandnois,PIT,31,HB,5,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
44,Harlon Hill*+,CHI,24,LE,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
45,Perry Jeter,CHI,25,HB,7,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
46,Dave Mann,CRD,24,RH,12,9,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,,,1956,,
47,Ollie Matson*+,CRD,26,LH,12,12,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
48,Hugh McElhenny*,SFO,28,LH,12,11,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1956,,
49,Don McIlhenny,DET,22,RH,9,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
50,Kyle Rote*,NYG,28,LE,12,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
51,Bill Stits,DET,25,HB,12,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1956,,
52,Tommy Wilson,RAM,24,LH,12,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1956,,
1,Johnny Unitas*,BAL,24,QB,12,12,7-5-0,172,301,57.1,2550,24,8.0,17,5.6,82,8.5,7.5,14.8,212.5,88.0,,,,,,3,3,1957,,
2,Y.A. Tittle*+,SFO,31,QB,12,11,7-4-0,176,279,63.1,2157,13,4.7,15,5.4,46,7.7,6.2,12.3,179.8,80.0,,,,,,5,6,1957,,
3,Norm Van Brocklin,RAM,31,QB,12,12,6-6-0,132,265,49.8,2105,20,7.5,21,7.9,70,7.9,5.9,15.9,175.4,68.8,,,,,,1,1,1957,,
4,Earl Morrall*,PIT,23,QB,12,11,6-5-0,139,289,48.1,1900,11,3.8,12,4.2,64,6.6,5.5,13.7,158.3,64.9,,,,,,,,1957,,
5,Charlie Conerly,NYG,36,QB,12,8,6-2-0,128,232,55.2,1712,11,4.7,11,4.7,70,7.4,6.2,13.4,142.7,74.9,,,,,,,,1957,,
6,Lamar McHan,CRD,25,QB,12,12,3-9-0,87,200,43.5,1568,11,5.5,15,7.5,83,7.8,5.6,18.0,130.7,58.1,,,,,,1,1,1957,,
7,Eddie LeBaron*,WAS,27,QB,12,12,5-6-1,99,167,59.3,1508,11,6.6,10,6.0,82,9.0,7.7,15.2,125.7,86.1,,,,,,0,1,1957,,
8,Bart Starr,GNB,23,QB,12,11,3-8-0,117,215,54.4,1489,8,3.7,10,4.7,77,6.9,5.6,12.7,124.1,69.3,,,,,,0,0,1957,,
9,Ed Brown,CHI,29,QB,12,8,3-5-0,84,185,45.4,1321,6,3.2,16,8.6,74,7.1,3.9,15.7,110.1,44.4,,,,,,,,1957,,
10,Tommy O'Connell*,CLE,27,QB,11,9,7-1-1,63,110,57.3,1229,9,8.2,8,7.3,65,11.2,9.5,19.5,111.7,93.3,,,,,,1,1,1957,,
11,Bobby Layne,DET,31,QB,11,7,4-3-0,87,179,48.6,1169,6,3.4,12,6.7,65,6.5,4.2,13.4,106.3,53.0,,,,,,1,1,1957,,
12,Tobin Rote,DET,29,QB,12,5,4-1-0,76,177,42.9,1070,11,6.2,10,5.6,48,6.0,4.7,14.1,89.2,60.2,,,,,,,,1957,,
