Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0,year,Rushing,Unnamed: 14_level_0
94,Bob Jackson,NYG,29,FB,12,3,12,113,2,57,9.4,9.4,0,1950,,
95,Norm Standlee*,SFO,31,LLB,11,11,12,23,1,8,1.9,2.1,1,1950,,
96,Adrian Burk,BCL,23,QB,12,5,11,19,1,10,1.7,1.6,3,1950,,
97,George Ratterman,NYY,24,QB,12,12,11,0,3,3,0.0,0.0,4,1950,,
98,Harper Davis,CHI,25,LDH,12,11,10,57,1,36,5.7,4.8,0,1950,,
99,Jim Hardy*,CRD,27,QB,11,8,10,14,1,19,1.4,1.3,9,1950,,
100,Shorty McWilliams,PIT,24,SS,10,10,10,39,0,12,3.9,3.9,1,1950,,
101,Joe Bartos,WAS,24,LDH,12,12,9,36,0,13,4.0,3.0,1,1950,,
102,Fred Enke,DET,26,QB,12,0,9,16,0,16,1.8,1.3,3,1950,,
103,Bob Forte,GNB,28,HB,12,1,9,13,0,11,1.4,1.1,0,1950,,
104,Pete Stout,WAS,26,FB,8,6,9,53,0,19,5.9,6.6,0,1950,,
105,Bill Boedeker,2TM,26,HB/LH,10,4,8,16,0,8,2.0,1.6,0,1950,,
106,Russ Craft,PHI,31,LDH,12,12,8,52,0,19,6.5,4.3,1,1950,,
107,Babe Dimancheff,CRD,28,HB,7,0,8,5,0,5,0.6,0.7,0,1950,,
108,Bob Waterfield*,RAM,30,QB,12,6,8,14,1,13,1.8,1.2,4,1950,,
109,Tank Younger,RAM,22,LLB,12,12,8,28,2,6,3.5,2.3,0,1950,,
110,Sammy Baugh,WAS,36,QB,11,7,7,27,1,11,3.9,2.5,6,1950,,
111,Paul Christman,GNB,32,QB,11,0,7,18,1,4,2.6,1.6,2,1950,,
112,Ted Fritsch,GNB,30,FB,12,0,7,13,0,5,1.9,1.1,0,1950,,
113,Verl Lillywhite,SFO,24,LB,9,0,7,4,0,5,0.6,0.4,1,1950,,
114,Geno Mazzanti,BCL,21,HB,4,0,7,22,1,7,3.1,5.5,0,1950,,
115,Ralph Pasquariello,RAM,24,FB,9,0,7,31,1,14,4.4,3.4,0,1950,,
116,Ernie Zalejski,BCL,25,DB,11,1,7,-2,1,6,-0.3,-0.2,2,1950,,
117,Dom Moselle,CLE,24,HB,11,0,5,39,0,15,7.8,3.5,1,1950,,
118,Pat McHugh,PHI,31,FS,12,12,4,14,0,5,3.5,1.2,0,1950,,
119,Frank Tripucka,CRD,23,QB,10,4,4,35,1,21,8.8,3.5,2,1950,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1950,,
120,Tony Adamle*,CLE,26,LLB,12,12,3,8,0,3,2.7,0.7,2,1950,,
121,Royal Cathcart,SFO,24,HB,2,0,3,5,0,3,1.7,2.5,0,1950,,
122,Don Garlin,SFO,24,DB,8,3,3,3,0,2,1.0,0.4,0,1950,,
123,Gerry Krall,DET,23,HB,7,0,3,0,0,6,0.0,0.0,1,1950,,
124,Dante Magnani,DET,33,HB,7,0,3,7,0,5,2.3,1.0,0,1950,,
125,Jim Powers,SFO,22,LDH,10,0,3,4,0,3,1.3,0.4,1,1950,,
126,Frank Reagan,PHI,31,B,12,0,3,55,0,40,18.3,4.6,1,1950,,
127,Clarence Self,DET,25,SS,12,12,3,9,0,6,3.0,0.8,1,1950,,
128,Hall Haynes,WAS,22,SS,12,12,2,20,0,17,10.0,1.7,0,1950,,
129,Elroy Hirsch,RAM,27,RE,12,10,2,19,0,15,9.5,1.6,0,1950,,
130,Veto Kissell,BCL,23,FB,11,1,2,6,0,7,3.0,0.5,0,1950,,
131,Cliff Lewis,CLE,27,DB,11,3,2,-1,0,2,-0.5,-0.1,0,1950,,
132,Sid Luckman,CHI,34,QB,11,0,2,1,0,1,0.5,0.1,0,1950,,
133,George McAfee,CHI,32,RDH,12,11,2,4,0,4,2.0,0.3,0,1950,,
134,John Rauch,NYY,23,QB,8,0,2,12,0,7,6.0,1.5,0,1950,,
135,Herb Rich,BCL,22,RDH,12,12,2,6,0,5,3.0,0.5,4,1950,,
136,Lowell Wagner,SFO,27,FS,12,12,2,5,0,3,2.5,0.4,1,1950,,
137,Bob Boyd,RAM,22,E,12,0,1,-2,0,-2,-2.0,-0.2,0,1950,,
138,Al Cannava,GNB,26,HB,1,0,1,2,0,2,2.0,2.0,1,1950,,
139,Wally Dreyer,GNB,27,S,12,12,1,0,0,0,0.0,0.0,0,1950,,
140,Jim Finks,PIT,23,RDH,9,9,1,2,0,2,2.0,0.2,0,1950,,
141,Joe Golding,NYY,29,RDH,12,2,1,2,0,2,2.0,0.2,0,1950,,
142,Joe Hollingsworth,PIT,25,FB,10,1,1,2,0,2,2.0,0.2,0,1950,,
143,Weldon Humble*,CLE,29,LG,12,9,1,-10,0,-10,-10.0,-0.8,1,1950,,
144,Tommy James,CLE,27,FS,12,12,1,-1,0,-1,-1.0,-0.1,0,1950,,
145,Don Kindt,CHI,25,SS,12,12,1,4,0,4,4.0,0.3,0,1950,,
146,Lou Kusserow,NYY,23,LB,11,0,1,6,0,6,6.0,0.5,0,1950,,
147,Howie Livingston,2TM,28,DB/RDH,11,9,1,0,0,0,0.0,0.0,0,1950,,
148,Bob Livingstone,BCL,28,SS,11,11,1,-3,0,-3,-3.0,-0.3,1,1950,,
149,Tom O'Malley,GNB,25,QB,1,0,1,-9,0,-9,-9.0,-9.0,0,1950,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1950,,
150,Dan Sandifer,3TM,23,DB,12,3,1,3,0,3,3.0,0.3,2,1950,,
151,Bill Schroll,DET,24,LDH,12,10,1,1,0,1,1.0,0.1,0,1950,,
152,Hal Shoener,SFO,27,LDE,12,12,1,1,0,1,1.0,0.1,0,1950,,
153,Ed Sprinkle*,CHI,27,RDE/RE,12,12,1,-1,0,-1,-1.0,-0.1,0,1950,,
154,Joe Sutton,PHI,26,RDH,9,9,1,1,0,1,1.0,0.1,2,1950,,
1,Eddie Price*+,NYG,26,FB,12,10,271,971,7,80,3.6,80.9,7,1951,,
2,Rob Goode*,WAS,24,FB,12,11,208,951,9,33,4.6,79.3,9,1951,,
3,Joe Perry,SFO,24,FB,11,11,136,677,3,58,5.0,61.5,5,1951,,
4,Bob Hoernschemeyer*,DET,26,RH,11,11,132,678,2,85,5.1,61.6,3,1951,,
5,John Dottley*,CHI,23,FB,12,9,127,670,3,38,5.3,55.8,3,1951,,
6,Dan Towler*,RAM,23,FB,12,5,126,854,6,79,6.8,71.2,7,1951,,
7,Elmer Angsman,CRD,26,RH,12,12,121,380,3,28,3.1,31.7,6,1951,,
8,Zollie Toth,NYY,27,FB,10,10,119,384,4,16,3.2,38.4,2,1951,,
9,Frank Ziegler,PHI,28,RH,12,6,113,418,2,34,3.7,34.8,6,1951,,
10,Steve Van Buren,PHI,31,LH,10,6,112,327,6,17,2.9,32.7,3,1951,,
11,Fran Rogel,PIT,24,FB,12,3,109,385,3,51,3.5,32.1,4,1951,,
12,Lynn Chandnois,PIT,26,WB,12,8,108,332,2,34,3.1,27.7,7,1951,,
13,George Gulyanics,CHI,30,LH,12,7,105,403,4,30,3.8,33.6,4,1951,,
14,Dub Jones*+,CLE,27,RH,12,12,104,492,7,43,4.7,41.0,3,1951,,
15,Pat Harder,DET,29,FB,12,11,101,380,6,28,3.8,31.7,4,1951,,
16,Dick Hoerner,RAM,29,FB,12,10,94,569,6,43,6.1,47.4,5,1951,,
17,Sherman Howard,NYY,27,RH,12,12,94,343,4,31,3.6,28.6,4,1951,,
18,Joe Scott,NYG,25,RH,12,11,94,367,1,37,3.9,30.6,1,1951,,
19,Jim Parmer,PHI,24,FB,11,11,92,316,2,15,3.4,28.7,2,1951,,
20,Bill Dudley*,WAS,30,LH,12,12,91,398,2,40,4.4,33.2,4,1951,,
21,Joe Geri*,PIT,27,TB,12,12,90,252,3,17,2.8,21.0,5,1951,,
22,Ken Carpenter*,CLE,25,LH,11,11,85,402,4,30,4.7,36.5,2,1951,,
23,Julie Rykovich,CHI,28,RH,12,10,83,399,4,56,4.8,33.3,3,1951,,
24,Johnny Strzykalski,SFO,30,RH,11,9,81,296,3,13,3.7,26.9,0,1951,,
25,Doak Walker*+,DET,24,LH,12,12,79,356,2,34,4.5,29.7,1,1951,,
26,Charley Trippi,CRD,30,QB,12,7,78,501,4,32,6.4,41.8,4,1951,,
27,Tobin Rote,GNB,23,QB,12,11,76,523,3,55,6.9,43.6,4,1951,,
28,Pete Schabarum,SFO,22,RH,12,3,76,311,2,67,4.1,25.9,4,1951,,
29,Chuck Hunsinger,CHI,26,HB,12,3,73,369,3,39,5.1,30.8,0,1951,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1951,,
30,Verl Lillywhite,SFO,25,LH,12,12,67,397,1,60,5.9,33.1,3,1951,,
31,Glenn Davis,RAM,27,LHB,11,4,64,200,1,23,3.1,18.2,3,1951,,
32,Leon Heath,WAS,23,RH,11,9,64,159,0,16,2.5,14.5,3,1951,,
33,George Taliaferro*,NYY,24,LH,12,5,62,330,3,65,5.3,27.5,5,1951,,
34,Bobby Layne*,DET,25,QB,12,12,61,290,1,36,4.8,24.2,8,1951,,
35,Marion Motley,CLE,31,FB,11,10,61,273,1,26,4.5,24.8,1,1951,,
36,Chuck Ortmann,PIT,22,B,12,2,59,327,0,32,5.5,27.3,5,1951,,
37,Fred Cone,GNB,25,FB,12,7,56,190,1,16,3.4,15.8,1,1951,,
38,Tony Canadeo,GNB,32,LH,12,12,54,131,1,15,2.4,10.9,2,1951,,
39,Forrest Griffith,NYG,23,LH,10,7,54,115,0,27,2.1,11.5,7,1951,,
40,Billy Cross,CRD,22,HB,12,3,53,283,3,39,5.3,23.6,2,1951,,
41,Ralph Pasquariello,CRD,25,FB,10,3,53,251,1,28,4.7,25.1,0,1951,,
42,Emil Sitko,CRD,28,HB,11,1,52,183,0,61,3.5,16.6,3,1951,,
43,Vitamin Smith,RAM,28,RH,12,9,52,143,1,31,2.8,11.9,2,1951,,
44,Johnny Lujack*,CHI,26,QB,12,9,47,171,7,22,3.6,14.3,2,1951,,
45,Emerson Cole,CLE,24,FB,12,2,46,252,1,23,5.5,21.0,2,1951,,
46,Buddy Young,NYY,25,LH,12,9,46,165,1,17,3.6,13.8,3,1951,,
47,Rex Bumgardner,CLE,28,HB,10,0,45,126,1,20,2.8,12.6,1,1951,,
48,Clyde Scott,PHI,27,LHB,12,5,45,161,1,40,3.6,13.4,6,1951,,
49,Billy Grimes*,GNB,24,RH,12,11,44,123,1,18,2.8,10.3,5,1951,,
50,Johnny Papit,WAS,23,HB,11,0,44,175,0,33,4.0,15.9,0,1951,,
51,Bosh Pritchard,2TM,32,HB,11,3,42,29,0,9,0.7,2.6,2,1951,,
52,George Thomas,WAS,23,HB,12,3,42,130,0,17,3.1,10.8,3,1951,,
53,Don Paul,CRD,25,LH/RDH,12,12,37,247,3,68,6.7,20.6,4,1951,,
54,Bob Celeri,NYY,24,QB,11,8,36,107,0,17,3.0,9.7,3,1951,,
55,Tank Younger*+,RAM,23,LLB,12,12,36,223,1,24,6.2,18.6,0,1951,,
56,Frankie Albert,SFO,31,QB,12,11,35,146,3,34,4.2,12.2,0,1951,,
57,Otto Graham*+,CLE,30,QB,12,12,35,29,3,12,0.8,2.4,7,1951,,
58,Dan Sandifer,PHI,24,DB,12,1,35,113,1,13,3.2,9.4,3,1951,,
59,Joe Arenas,SFO,26,HB,12,0,34,183,3,14,5.4,15.3,1,1951,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1951,,
60,Chuck Drazenovich,WAS,24,RLB,9,9,34,76,3,7,2.2,8.4,1,1951,,
61,Bishop Strickland,SFO,24,FB,9,0,34,165,0,15,4.9,18.3,2,1951,,
62,Billy Stone,CHI,26,SS,12,12,30,123,1,42,4.1,10.3,1,1951,,
63,Jack Cloud,GNB,26,FB,5,5,29,61,1,19,2.1,12.2,2,1951,,
64,Harry Dowda,WAS,29,HB,12,0,29,111,0,32,3.8,9.3,2,1951,,
65,Fred Morrison,CHI,25,FB,12,3,29,96,0,26,3.3,8.0,2,1951,,
66,Adrian Burk,PHI,24,QB,12,12,28,12,1,11,0.4,1.0,5,1951,,
67,Jerry Nuzum,PIT,28,FB,11,7,27,56,1,9,2.1,5.1,2,1951,,
68,Al Pollard,2TM,23,HB,12,1,26,121,0,28,4.7,10.1,2,1951,,
69,Breezy Reid,GNB,24,HB,12,0,23,73,0,33,3.2,6.1,1,1951,,
70,Lindy Pearson,DET,22,HB,12,1,22,88,0,25,4.0,7.3,1,1951,,
71,Ray Mathews,PIT,22,WB,12,4,21,37,0,15,1.8,3.1,3,1951,,
72,Jim Monachino,SFO,22,HB,8,0,21,74,2,7,3.5,9.3,2,1951,,
73,Kyle Rote,NYG,23,HB,5,5,21,114,1,31,5.4,22.8,1,1951,,
74,Jerry Williams,RAM,28,LH/LDH,10,10,21,106,2,32,5.0,10.6,0,1951,,
75,Harry Gilmer,WAS,25,QB,10,3,19,141,0,37,7.4,14.1,4,1951,,
76,Charlie Conerly,NYG,30,QB,12,11,17,65,1,18,3.8,5.4,4,1951,,
77,Tommy Kalmanir,RAM,25,HB,12,0,16,61,0,23,3.8,5.1,0,1951,,
78,Don Phelps,CLE,27,HB,4,0,16,65,1,16,4.1,16.3,1,1951,,
79,Norm Standlee,SFO,32,LLB,11,11,16,65,0,13,4.1,5.9,1,1951,,
80,Ebert Van Buren,PHI,27,FB,12,6,16,60,0,11,3.8,5.0,2,1951,,
81,Vinnie Yablonski,CRD,28,FB,4,4,14,20,0,6,1.4,5.0,0,1951,,
82,John Panelli,CRD,25,LLB,12,6,13,38,0,18,2.9,3.2,1,1951,,
83,Carl Taseff,CLE,23,HB,9,0,13,49,2,15,3.8,5.4,3,1951,,
84,Y.A. Tittle,SFO,25,QB,12,1,13,18,1,5,1.4,1.5,3,1951,,
85,Jim Hardy,CRD,28,QB,7,4,12,38,0,16,3.2,5.4,2,1951,,
86,Dom Moselle,GNB,25,DB,12,1,12,23,1,7,1.9,1.9,4,1951,,
87,Steve Romanik,CHI,27,QB,12,6,12,23,1,10,1.9,1.9,2,1951,,
88,Sammy Baugh*,WAS,37,QB,12,9,11,-5,0,7,-0.5,-0.4,6,1951,,
89,Travis Tidwell,NYG,26,QB,6,1,11,14,0,13,1.3,2.3,0,1951,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1951,,
90,Brad Rowland,CHI,23,RDH,12,6,10,50,0,20,5.0,4.2,1,1951,,
91,Bob Waterfield*,RAM,31,QB,11,10,9,49,3,25,5.4,4.5,2,1951,,
92,Wilford White,CHI,23,HB,6,2,9,86,1,38,9.6,14.3,1,1951,,
93,Bob White,SFO,22,HB,12,0,8,33,0,9,4.1,2.8,0,1951,,
94,John Amberg,NYG,22,DB,12,2,7,35,0,8,5.0,2.9,0,1951,,
95,Joe Hollingsworth,PIT,26,FB,10,2,7,11,0,6,1.6,1.1,1,1951,,
96,Chick Jagade,CLE,25,FB,11,0,7,30,0,22,4.3,2.7,0,1951,,
97,Bill Mackrides,PHI,26,QB,6,0,7,9,0,3,1.3,1.5,0,1951,,
98,John Rauch,2TM,24,QB,10,3,7,26,0,11,3.7,2.6,2,1951,,
99,Norm Van Brocklin*,RAM,25,QB,12,2,7,2,2,4,0.3,0.2,3,1951,,
100,Rip Collins,GNB,25,DB,7,2,5,4,0,6,0.8,0.6,0,1951,,
101,Bob Jackson,NYG,30,FB,12,2,5,9,0,6,1.8,0.8,0,1951,,
102,Bill Svoboda,CRD,23,FS,12,5,5,15,0,6,3.0,1.3,0,1951,,
103,Bobby Thomason,GNB,23,QB,11,1,5,-5,0,10,-1.0,-0.5,2,1951,,
104,Bob Williams,CHI,21,QB,8,0,5,0,0,3,0.0,0.0,2,1951,,
105,Fred Enke,DET,27,QB,12,0,4,6,0,4,1.5,0.5,0,1951,,
106,Jug Girard,GNB,24,P,12,0,4,20,0,32,5.0,1.7,1,1951,,
107,Leon Hart*+,DET,23,RE,12,12,4,-6,0,3,-1.5,-0.5,0,1951,,
108,J.R. Boone,CHI,26,HB,10,0,3,9,0,6,3.0,0.9,0,1951,,
109,Ollie Cline,DET,26,FB,12,0,3,15,0,10,5.0,1.3,0,1951,,
110,Jim Finks,PIT,24,SS,12,12,3,27,0,22,9.0,2.3,1,1951,,
111,Cliff Lewis,CLE,28,S,12,12,3,-10,0,1,-3.3,-0.8,3,1951,,
112,Ray Pelfrey,GNB,23,E,12,4,3,44,0,24,14.7,3.7,0,1951,,
113,George Ratterman,NYY,25,QB,6,1,3,9,0,7,3.0,1.5,1,1951,,
114,Eddie Saenz,WAS,29,HB,2,0,3,8,0,6,2.7,4.0,0,1951,,
115,Al Campana,CHI,25,DB,3,3,2,3,0,3,1.5,1.0,0,1951,,
116,Billy Cox,WAS,22,SS,10,10,2,7,0,5,3.5,0.7,0,1951,,
117,Pete D'Alonzo,DET,22,FB,12,1,2,11,0,7,5.5,0.9,0,1951,,
118,Jim Doran,DET,24,RDE,12,9,2,23,0,25,11.5,1.9,1,1951,,
119,Don Kindt,CHI,26,LDH,12,12,2,5,0,3,2.5,0.4,0,1951,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1951,,
120,Bob Mann,GNB,27,LE,11,11,2,9,0,9,4.5,0.8,0,1951,,
121,Jim Cason*,SFO,24,SS,12,12,1,5,0,5,5.0,0.4,1,1951,,
122,Jerry Davis,CRD,27,DB,8,0,1,-7,0,-7,-7.0,-0.9,0,1951,,
123,Elroy Hirsch*+,RAM,28,RE,12,12,1,3,0,3,3.0,0.3,0,1951,,
124,John Hoffman,CHI,26,LE,12,10,1,-3,0,-3,-3.0,-0.3,0,1951,,
125,Gene Schroeder,CHI,22,RE/FS,12,12,1,4,0,4,4.0,0.3,0,1951,,
126,Truett Smith,PIT,27,BB,11,8,1,1,0,1,1.0,0.1,0,1951,,
127,Gordie Soltau*,SFO,26,LE,12,11,1,-4,0,-4,-4.0,-0.3,3,1951,,
128,Frank Tripucka,CRD,24,QB,3,1,1,14,0,14,14.0,4.7,0,1951,,
129,Bev Wallace,NYY,28,QB,1,0,1,-8,0,-8,-8.0,-8.0,1,1951,,
1,Eddie Price*+,NYG,27,FB,11,11,183,748,5,75,4.1,68.0,3,1952,,
2,Joe Perry*,SFO,25,FB,12,12,158,725,8,78,4.6,60.4,6,1952,,
3,Dan Towler*+,RAM,24,FB/LH,12,11,156,894,10,44,5.7,74.5,4,1952,,
4,Bob Hoernschemeyer*,DET,27,RH,10,10,106,457,4,41,4.3,45.7,3,1952,,
5,John Huzvar,PHI,23,FB,12,7,105,349,2,26,3.3,29.1,9,1952,,
6,Marion Motley,CLE,32,FB,12,10,104,444,1,59,4.3,37.0,2,1952,,
7,Kyle Rote,NYG,24,LH,12,3,103,421,2,52,4.1,35.1,3,1952,,
8,Harry Gilmer*,WAS,26,LH,12,8,100,365,0,30,3.7,30.4,4,1952,,
9,George Taliaferro*,DTX,25,LH,12,12,100,419,1,38,4.2,34.9,6,1952,,
10,Hugh McElhenny*+,SFO,24,RH,12,12,98,684,6,89,7.0,57.0,5,1952,,
11,Lynn Chandnois*,PIT,27,RH,12,9,97,298,1,25,3.1,24.8,3,1952,,
12,Ollie Matson*+,CRD,22,FB/RDH,12,7,96,344,3,25,3.6,28.7,8,1952,,
13,Fred Morrison,CHI,26,FB,12,7,95,367,3,57,3.9,30.6,4,1952,,
14,Bobby Layne*+,DET,26,QB,12,11,94,411,1,29,4.4,34.3,5,1952,,
15,Julie Rykovich,WAS,29,RH,11,9,94,361,1,21,3.8,32.8,2,1952,,
16,Leon Heath,WAS,24,FB,11,8,90,388,2,74,4.3,35.3,5,1952,,
17,Emil Sitko,CRD,29,RH,11,5,88,348,1,46,4.0,31.6,3,1952,,
18,Fran Rogel,PIT,25,FB,12,5,84,230,3,14,2.7,19.2,1,1952,,
19,Ed Modzelewski,PIT,23,FB,10,4,82,195,3,14,2.4,19.5,2,1952,,
20,Zollie Toth,DTX,28,FB,12,6,82,266,4,18,3.2,22.2,2,1952,,
21,Pat Harder*,DET,30,FB,11,8,81,244,2,22,3.0,22.2,0,1952,,
22,Ken Carpenter,CLE,26,LH,8,8,72,408,3,37,5.7,51.0,5,1952,,
23,Charley Trippi*,CRD,31,QB,11,10,72,350,4,59,4.9,31.8,3,1952,,
24,Billy Cross,CRD,23,LH,12,8,71,347,2,45,4.9,28.9,6,1952,,
25,Buddy Young,DTX,26,RH,12,10,71,243,3,30,3.4,20.3,5,1952,,
26,Fred Cone,GNB,26,FB,10,7,70,276,2,30,3.9,27.6,6,1952,,
27,Frank Ziegler,PHI,29,LH,11,8,67,172,2,12,2.6,15.6,1,1952,,
28,Ray Mathews*,PIT,23,LH,12,11,66,315,0,36,4.8,26.3,6,1952,,
29,Tony Canadeo,GNB,33,LH,12,12,65,191,2,35,2.9,15.9,4,1952,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1952,,
30,John Dottley,CHI,24,FB,5,5,65,302,3,44,4.6,60.4,0,1952,,
31,Ralph Goldston,PHI,23,HB,9,2,65,210,3,20,3.2,23.3,2,1952,,
32,Dub Jones*,CLE,28,RH,12,12,65,270,2,35,4.2,22.5,2,1952,,
33,Tank Younger*,RAM,24,LLB/FB,12,12,63,331,1,38,5.3,27.6,3,1952,,
34,Bobby Jack Floyd,GNB,23,FB,12,5,61,236,1,17,3.9,19.7,5,1952,,
35,Jug Girard,DET,25,LH,11,8,61,222,2,36,3.6,20.2,3,1952,,
36,Chuck Hunsinger,CHI,27,LH,12,9,58,139,0,30,2.4,11.6,5,1952,,
37,Breezy Reid,GNB,25,RH,12,8,58,156,2,14,2.7,13.0,1,1952,,
38,Tobin Rote,GNB,24,QB,12,8,58,313,2,30,5.4,26.1,10,1952,,
39,Chick Jagade,CLE,26,FB,12,3,57,373,2,30,6.5,31.1,1,1952,,
40,Vitamin Smith,RAM,29,RH,12,10,57,133,3,20,2.3,11.1,3,1952,,
41,Dick Hoerner,DTX,30,FB,11,5,56,162,2,14,2.9,14.7,3,1952,,
42,Al Pollard,PHI,24,LH,12,5,55,186,1,23,3.4,15.5,3,1952,,
43,Skeets Quinlan,RAM,24,LH,12,5,52,224,1,38,4.3,18.7,8,1952,,
44,John Brewer,PHI,24,FB,12,5,50,188,2,71,3.8,15.7,3,1952,,
45,Billy Stone,CHI,27,RH/SS,10,10,50,196,2,48,3.9,19.6,3,1952,,
46,Ralph Pasquariello,CRD,26,FB,10,7,48,129,0,13,2.7,12.9,1,1952,,
47,Elmer Angsman,CRD,27,HB,12,2,46,114,0,9,2.5,9.5,1,1952,,
48,Joe Arenas,SFO,27,LH,12,4,44,183,0,14,4.2,15.3,3,1952,,
49,Eddie LeBaron,WAS,22,QB,12,7,43,164,2,32,3.8,13.7,7,1952,,
50,Otto Graham*,CLE,31,QB,12,12,42,130,4,21,3.1,10.8,4,1952,,
51,Bill Reichardt,GNB,22,FB,12,0,39,121,1,14,3.1,10.1,1,1952,,
52,Frank Gifford,NYG,22,LH,10,10,38,116,0,15,3.1,11.6,3,1952,,
53,Joe Scott,NYG,26,RH,8,4,38,107,3,30,2.8,13.4,4,1952,,
54,Charlie Justice,WAS,28,HB,11,3,36,129,0,26,3.6,11.7,3,1952,,
55,Sherman Howard,CLE,28,LH,5,4,34,95,0,22,2.8,19.0,0,1952,,
56,Johnny Papit,WAS,24,HB,11,3,34,102,0,13,3.0,9.3,1,1952,,
57,Don Stevens,PHI,24,RH,11,5,33,95,0,36,2.9,8.6,7,1952,,
58,Babe Parilli,GNB,22,QB,12,4,32,106,1,19,3.3,8.8,4,1952,,
59,Eddie Macon,CHI,25,HB,11,2,30,194,1,50,6.5,17.6,8,1952,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1952,,
60,Chuck Drazenovich,WAS,25,RLB/FB,12,9,29,66,3,15,2.3,5.5,1,1952,,
61,Charlie Conerly,NYG,31,QB,11,11,27,115,0,33,4.3,10.5,1,1952,,
62,Jack Myers,RAM,28,FB,12,1,27,82,1,14,3.0,6.8,1,1952,,
63,Doak Walker,DET,25,LH,7,4,26,106,0,20,4.1,15.1,1,1952,,
64,Bob Wilkinson,NYG,25,HB,7,3,26,26,0,7,1.0,3.7,1,1952,,
65,J.R. Boone,SFO,27,LH,12,8,24,72,0,12,3.0,6.0,1,1952,,
66,Leon Campbell,CHI,25,FB,8,1,24,76,0,18,3.2,9.5,3,1952,,
67,Johnny Karras,CRD,24,RH,10,6,24,42,0,17,1.8,4.2,3,1952,,
68,Bob White,SFO,23,HB,12,0,24,33,1,17,1.4,2.8,1,1952,,
69,Jim Finks*,PIT,25,QB,12,12,23,37,5,20,1.6,3.1,7,1952,,
70,Frankie Albert,SFO,32,QB,12,7,22,87,1,29,4.0,7.3,3,1952,,
71,Jack Spinks,PIT,22,FB,10,3,22,94,0,42,4.3,9.4,0,1952,,
72,George Blanda,CHI,25,QB,12,2,20,104,1,16,5.2,8.7,0,1952,,
73,Joe Geri,CRD,28,HB,12,4,20,50,0,21,2.5,4.2,0,1952,,
74,Billy Baggett,DTX,23,FS,11,11,19,65,0,15,3.4,5.9,4,1952,,
75,Byron Bailey,DET,22,HB,8,1,19,74,2,11,3.9,9.3,0,1952,,
76,Jack Christiansen+,DET,24,FS,11,10,19,148,2,65,7.8,13.5,2,1952,,
77,Hank Lauricella,DTX,22,HB,11,6,19,55,0,13,2.9,5.0,1,1952,,
78,Woodley Lewis,RAM,27,SS,12,11,19,114,0,51,6.0,9.5,2,1952,,
79,Wilford White,CHI,24,HB,11,1,19,-19,0,18,-1.0,-1.7,6,1952,,
80,Bob Celeri,DTX,25,QB,8,4,17,135,0,31,7.9,16.9,6,1952,,
81,Babe Dimancheff,CHI,30,HB,9,2,17,106,1,77,6.2,11.8,1,1952,,
82,Billy Grimes,GNB,25,RH,12,4,17,59,0,31,3.5,4.9,5,1952,,
83,Bobby Thomason,PHI,24,QB,12,9,17,88,0,23,5.2,7.3,3,1952,,
84,Johnny Strzykalski,SFO,31,HB,10,0,16,53,0,11,3.3,5.3,0,1952,,
85,Fred Enke,PHI,28,QB,9,0,14,25,0,12,1.8,2.8,2,1952,,
86,Bennie Aldridge,2TM,26,DB,12,1,13,36,0,11,2.8,3.0,1,1952,,
87,Ollie Cline,DET,27,FB,8,1,13,36,1,8,2.8,4.5,0,1952,,
88,Jim Parmer,PHI,25,RH,6,4,12,23,0,8,1.9,3.8,2,1952,,
89,Neil Ferris,2TM,25,DB,12,4,11,22,1,11,2.0,1.8,0,1952,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1952,,
90,Y.A. Tittle,SFO,26,QB,12,5,11,-11,0,4,-1.0,-0.9,3,1952,,
91,Bob Williams,CHI,22,QB,11,7,11,33,0,12,3.0,3.0,3,1952,,
92,Jerry Williams,RAM,29,LDH,12,12,11,65,0,26,5.9,5.4,0,1952,,
93,Ray Renfro,CLE,23,HB,11,0,10,26,0,11,2.6,2.4,4,1952,,
94,Frank Tripucka,2TM,25,QB,12,7,10,25,3,15,2.5,2.1,6,1952,,
95,Rex Bumgardner,CLE,29,HB,11,0,9,38,0,24,4.2,3.5,0,1952,,
