Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,year
27,Joe Flacco,33,BAL,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71,6.5,6.42,10.6,273.9,84.2,54.8,16,79,4.05,6.04,5.96,0,0,,2018
28,Ryan Fitzpatrick,36,TAM,QB,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,51.9,75,9.6,8.80,14.4,295.8,100.4,61.0,14,76,5.38,8.81,8.04,0,0,,2018
29,Josh Rosen,21,ARI,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,75,5.8,4.75,10.5,162.7,66.7,24.1,45,320,10.27,4.47,3.53,1,2,,2018
30,Nick Mullens,23,SFO,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85,8.3,7.62,12.9,284.6,90.8,51.7,17,127,5.84,7.39,6.74,0,1,,2018
31,Alex Smith,34,WAS,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,43.7,52,6.6,6.57,10.6,218.0,85.7,46.9,22,121,6.29,5.88,5.81,0,0,,2018
32,Josh Allen,22,BUF,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.42,12.3,172.8,67.9,49.8,28,213,8.05,5.35,4.37,2,3,,2018
33,Ryan Tannehill,30,MIA,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,42.1,75,7.2,6.99,11.2,179.9,92.7,33.2,35,279,11.33,5.50,5.29,3,3,,2018
34,Nick Foles,29,PHI,QB,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,59,42.6,83,7.2,7.04,10.0,282.6,96.0,65.4,9,47,4.41,6.70,6.50,2,2,,2018
35,C.J. Beathard,25,SFO,QB,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,44.4,82,7.4,6.49,12.3,208.7,81.8,41.5,18,156,9.63,5.86,5.03,0,0,,2018
36,Brock Osweiler,28,MIA,QB,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,43.6,75,7.0,6.67,11.0,178.1,86.0,34.5,17,130,8.72,5.73,5.42,1,1,,2018
37,Lamar Jackson,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.60,6.08,5.99,0,1,,2018
38,Jeff Driskel,25,CIN,QB,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,38.5,37,5.7,5.87,9.6,111.4,82.2,29.7,16,122,8.33,4.59,4.74,0,0,,2018
39,Jimmy Garoppolo,27,SFO,QB,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,45.1,56,8.1,7.67,13.5,239.3,90.0,27.5,13,97,12.75,6.09,5.75,0,0,,2018
40,Cody Kessler,25,JAX,QB,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,41.2,35,5.4,5.03,8.3,141.8,77.4,25.9,22,149,14.38,3.66,3.33,0,0,,2018
41,Blaine Gabbert,29,TEN,QB,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35,6.2,5.21,10.3,78.3,74.9,27.0,5,37,4.72,5.56,4.61,2,2,,2018
42,Josh Johnson,32,WAS,QB,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,42.0,79,6.5,5.16,11.3,147.5,69.4,47.4,9,67,9.00,5.23,4.03,1,1,,2018
43,Josh McCown,39,NYJ,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,38.5,41,4.9,3.45,9.0,134.8,55.8,33.8,7,35,5.98,4.31,2.94,0,0,,2018
44,Chase Daniel,32,CHI,QB,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,23,45.9,46,6.8,6.38,9.7,103.0,90.6,27.5,9,40,10.59,5.59,5.24,1,0,,2018
45,Tyrod Taylor,29,CLE,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47,5.6,4.98,11.3,118.3,64.5,27.0,13,81,13.27,4.00,3.49,1,0,,2018
46,Derek Anderson,35,BUF,QB,2,2,0-2-0,42,70,60.0,465,0,0.0,4,5.7,22,38.7,40,6.6,4.07,11.1,232.5,56.0,26.6,5,33,6.67,5.76,3.36,0,0,,2018
47,Sam Bradford,31,ARI,QB,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,16,32.6,35,5.0,3.25,8.0,133.3,62.5,27.9,6,33,6.98,4.27,2.64,0,0,,2018
48,Colt McCoy,32,WAS,QB,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,45.0,53,6.9,5.50,10.9,124.0,78.6,38.8,6,36,10.00,5.60,4.35,0,0,,2018
49,Taylor Heinicke,25,CAR,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,40.7,33,5.6,3.60,9.1,53.3,60.6,18.3,2,17,3.39,5.14,3.19,0,0,,2018
50,Nathan Peterman,24,BUF,QB,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,28.4,26,3.7,0.01,6.7,74.0,30.7,8.0,7,34,7.95,2.98,-0.38,0,0,,2018
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2018
51,Kyle Allen,22,CAR,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,45.2,53,8.6,9.87,13.3,133.0,113.1,95.2,0,0,0.00,8.58,9.87,0,0,,2018
52,Matt Barkley,28,BUF,QB,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,46.2,47,9.3,10.88,15.5,232.0,117.4,85.8,1,8,3.85,8.62,10.15,0,0,,2018
53,DeShone Kizer,22,GNB,QB,3,0,,20,42,47.6,187,0,0.0,2,4.8,8,30.4,29,4.5,2.31,9.4,62.3,40.5,25.5,4,38,8.70,3.24,1.28,0,0,,2018
54,Mike Glennon,29,ARI,QB,2,0,,15,21,71.4,174,1,4.8,0,0.0,8,50.0,26,8.3,9.24,11.6,87.0,112.0,75.0,1,8,4.55,7.55,8.45,0,0,,2018
55,Mark Sanchez,32,WAS,QB,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,3,21.4,20,3.9,0.09,7.3,69.0,28.0,4.5,7,42,16.67,2.29,-0.93,0,0,,2018
56,Teddy Bridgewater,26,NOR,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,36.0,18,5.1,4.04,8.4,23.6,70.6,31.3,2,8,8.00,4.40,3.40,0,0,,2018
57,Odell Beckham Jr.,26,NYG,WR,12,12,,2,2,100.0,106,2,100.0,0,0.0,2,100.0,57,53.0,73.00,53.0,8.8,158.3,100.0,0,0,0.00,53.00,73.00,0,0,,2018
58,Kevin Byard,25,TEN,FS,16,16,,1,1,100.0,66,1,100.0,0,0.0,1,,66,66.0,86.00,66.0,4.1,158.3,,0,0,0.00,66.00,86.00,0,0,,2018
59,Taysom Hill,28,NOR,QB,16,4,,3,7,42.9,64,0,0.0,1,14.3,3,25.0,44,9.1,2.71,21.3,4.0,36.3,40.9,1,3,12.50,7.63,2.00,0,0,,2018
60,Jarvis Landry,26,CLE,WR,16,14,,1,2,50.0,63,0,0.0,0,0.0,1,50.0,63,31.5,31.50,63.0,3.9,95.8,100.0,0,0,0.00,31.50,31.50,0,0,PB,2018
61,Matt Cassel,36,DET,QB,2,0,,7,17,41.2,59,0,0.0,1,5.9,2,38.9,11,3.5,0.82,8.4,29.5,26.3,9.6,1,13,5.56,2.56,0.06,0,0,,2018
62,Albert Wilson,26,MIA,WR,7,3,,1,1,100.0,52,1,100.0,0,0.0,1,100.0,52,52.0,72.00,52.0,7.4,158.3,99.6,0,0,0.00,52.00,72.00,0,0,,2018
63,Christian McCaffrey,22,CAR,RB,16,16,,1,1,100.0,50,1,100.0,0,0.0,1,100.0,50,50.0,70.00,50.0,3.1,158.3,100.0,0,0,0.00,50.00,70.00,0,0,AP-2,2018
64,Joshua Dobbs,23,PIT,QB,5,0,,6,12,50.0,43,0,0.0,1,8.3,2,33.3,22,3.6,-0.17,7.2,8.6,24.0,51.0,0,0,0.00,3.58,-0.17,0,0,,2018
65,Julian Edelman,32,NWE,WR,12,12,,2,2,100.0,43,0,0.0,0,0.0,1,50.0,37,21.5,21.50,21.5,3.6,118.7,93.9,0,0,0.00,21.50,21.50,0,0,,2018
66,Garrett Gilbert,27,CAR,QB,1,0,,2,3,66.7,40,0,0.0,0,0.0,1,25.0,31,13.3,13.33,20.0,40.0,109.7,40.4,1,5,25.00,8.75,8.75,0,0,,2018
67,Larry Fitzgerald,35,ARI,WR,16,16,,1,1,100.0,32,1,100.0,0,0.0,1,100.0,32,32.0,52.00,32.0,2.0,158.3,100.0,0,0,0.00,32.00,52.00,0,0,,2018
68,Chad Henne,33,KAN,QB,1,0,,2,3,66.7,29,0,0.0,0,0.0,2,66.7,22,9.7,9.67,14.5,29.0,97.9,69.6,0,0,0.00,9.67,9.67,0,0,,2018
69,Danny Amendola,33,MIA,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,100.0,28,28.0,48.00,28.0,1.9,158.3,100.0,0,0,0.00,28.00,48.00,0,0,,2018
70,Emmanuel Sanders,31,DEN,WR,12,12,,1,1,100.0,28,1,100.0,0,0.0,1,100.0,28,28.0,48.00,28.0,2.3,158.3,100.0,0,0,0.00,28.00,48.00,0,0,,2018
71,Sean Mannion,26,LAR,QB,3,0,,2,3,66.7,23,0,0.0,0,0.0,1,33.3,18,7.7,7.67,11.5,7.7,89.6,5.8,0,0,0.00,7.67,7.67,0,0,,2018
72,Nate Sudfeld,25,PHI,QB,2,0,,1,2,50.0,22,1,50.0,0,0.0,1,50.0,22,11.0,21.00,22.0,11.0,129.2,28.9,0,0,0.00,11.00,21.00,0,0,,2018
73,Robert Griffin III,28,BAL,QB,3,0,,2,6,33.3,21,0,0.0,0,0.0,1,33.3,14,3.5,3.50,10.5,7.0,44.4,2.0,0,0,0.00,3.50,3.50,0,0,,2018
74,Darius Jennings,26,TEN,WR,16,0,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.00,21.0,1.3,118.7,99.9,0,0,0.00,21.00,21.00,0,0,,2018
75,Sam Koch,36,BAL,P,16,0,,1,1,100.0,21,0,0.0,0,0.0,1,,21,21.0,21.00,21.0,1.3,118.7,10.7,0,0,0.00,21.00,21.00,0,0,,2018
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2018
76,Matt Schaub,37,ATL,QB,3,0,,5,7,71.4,20,0,0.0,0,0.0,1,28.6,9,2.9,2.86,4.0,6.7,74.1,63.2,0,0,0.00,2.86,2.86,0,0,,2018
77,Johnny Hekker,28,LAR,P,16,0,,2,4,50.0,19,0,0.0,0,0.0,2,,12,4.8,4.75,9.5,1.2,63.5,,0,0,0.00,4.75,4.75,0,0,AP-2,2018
78,Nelson Agholor,25,PHI,WR,16,16,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.00,15.0,0.9,118.7,100.0,0,0,0.00,15.00,15.00,0,0,,2018
79,Logan Thomas,27,BUF,TE,12,3,,1,1,100.0,15,0,0.0,0,0.0,1,,15,15.0,15.00,15.0,1.3,118.7,,0,0,0.00,15.00,15.00,0,0,,2018
80,Derrick Henry,24,TEN,RB,16,12,,2,3,66.7,14,0,0.0,0,0.0,1,66.7,8,4.7,4.67,7.0,0.9,77.1,58.2,0,0,0.00,4.67,4.67,0,0,,2018
81,Colby Wadman,23,DEN,P,12,0,,1,1,100.0,12,0,0.0,0,0.0,1,,12,12.0,12.00,12.0,1.0,116.7,,0,0,0.00,12.00,12.00,0,0,,2018
82,A.J. McCarron,28,OAK,QB,2,0,,1,3,33.3,8,0,0.0,0,0.0,0,,8,2.7,2.67,8.0,4.0,42.4,0.4,1,7,25.00,0.25,0.25,0,0,,2018
83,Anthony Miller,24,CHI,WR,15,4,,1,1,100.0,8,0,0.0,0,0.0,1,100.0,8,8.0,8.00,8.0,0.5,100.0,82.3,0,0,0.00,8.00,8.00,0,0,,2018
84,Matt Prater,34,DET,K,16,0,,1,1,100.0,8,1,100.0,0,0.0,1,,8,8.0,28.00,8.0,0.5,139.6,,0,0,0.00,8.00,28.00,0,0,,2018
85,Geno Smith,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,,8,2.0,2.00,8.0,1.6,39.6,0.7,1,16,20.00,-1.60,-1.60,0,0,,2018
86,Brian Hoyer,33,NWE,QB,5,0,,1,2,50.0,7,0,0.0,0,0.0,0,,7,3.5,3.50,7.0,1.4,58.3,0.5,0,0,0.00,3.50,3.50,0,0,,2018
87,Tress Way,28,WAS,P,16,0,,1,1,100.0,7,0,0.0,0,0.0,1,,7,7.0,7.00,7.0,0.4,95.8,,0,0,0.00,7.00,7.00,0,0,,2018
88,Mohamed Sanu,29,ATL,WR,16,16,,1,2,50.0,5,1,50.0,0,0.0,1,50.0,5,2.5,12.50,5.0,0.3,95.8,32.3,0,0,0.00,2.50,12.50,0,0,,2018
89,Logan Cooke,23,JAX,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,1,,4,4.0,4.00,4.0,0.3,83.3,,0,0,0.00,4.00,4.00,0,0,,2018
90,Kenny Stills,26,MIA,WR,15,15,,1,1,100.0,3,1,100.0,0,0.0,1,100.0,3,3.0,23.00,3.0,0.2,118.7,100.0,0,0,0.00,3.00,23.00,0,0,,2018
91,Chris Boswell,27,PIT,K,15,0,,1,1,100.0,2,1,100.0,0,0.0,1,,2,2.0,22.00,2.0,0.1,118.7,,0,0,0.00,2.00,22.00,0,0,,2018
92,Jacoby Brissett,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4,0.5,0.50,1.0,0.5,56.2,100.0,0,0,0.00,0.50,0.50,0,0,,2018
93,Tarik Cohen,23,CHI,RB,16,7,,1,1,100.0,1,1,100.0,0,0.0,1,100.0,1,1.0,21.00,1.0,0.1,118.7,100.0,0,0,0.00,1.00,21.00,0,0,"PB,AP-1",2018
94,Keenan Allen,26,LAC,WR,16,14,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,7,100.00,-7.00,-7.00,0,0,PB,2018
95,Bryan Anger,30,TAM,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2018
96,Cole Beasley,29,DAL,WR,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,28.6,0,0,0.00,0.00,0.00,0,0,,2018
97,Corey Bojorquez,22,BUF,P,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2018
98,Tyler Boyd,24,CIN,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.5,0,0,0.00,0.00,0.00,0,0,,2018
99,Antonio Brown,30,PIT,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.7,0,0,0.00,0.00,0.00,0,0,PB,2018
100,Eric Ebron,25,IND,TE,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,PB,2018
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2018
101,Bruce Ellington,27,DET,WR,4,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2018
102,Dontrell Hilliard,23,CLE,RB,11,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2018
103,DeAndre Hopkins,26,HOU,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.7,0,0,0.00,0.00,0.00,0,0,"PB,AP-1,AP OPoY-3",2018
104,Zay Jones,23,BUF,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,2018
105,Kyle Lauletta,23,NYG,QB,2,0,,0,5,0.0,0,0,0.0,1,20.0,0,,,0.0,-9.00,,0.0,0.0,0.1,0,0,0.00,0.00,-9.00,0,0,,2018
106,JK Scott,23,GNB,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2018
107,Dede Westbrook,25,JAX,WR,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,9.1,0,0,0.00,0.00,0.00,0,0,,2018
,League Average,,,,,,,,,64.9,,,4.8,,2.4,,46.8,,7.4,7.26,11.4,113.1,92.9,,,,6.76,6.42,6.32,,,,2018
1,Jameis Winston,25,TAM,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71,8.2,7.06,13.4,319.3,84.3,55.7,47,282,6.98,7.17,6.15,2,2,,2019
2,Dak Prescott,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62,8.2,8.40,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,,2019
3,Jared Goff,25,LAR,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,6.96,11.8,289.9,86.5,50.6,22,170,3.40,6.90,6.46,1,2,,2019
4,Philip Rivers,38,LAC,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.06,11.8,288.4,88.5,50.5,34,222,5.44,7.03,6.32,1,2,,2019
5,Matt Ryan,34,ATL,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93,7.3,7.07,10.9,297.7,92.1,59.6,48,316,7.23,6.25,6.08,3,2,,2019
6,Russell Wilson,31,SEA,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,8.73,12.1,256.9,106.3,71.5,48,319,8.51,6.72,7.42,4,5,"PB,AP-2,AP OPoY-4",2019
7,Tom Brady,42,NWE,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59,6.6,6.81,10.9,253.6,88.0,55.7,27,185,4.22,6.05,6.24,1,1,,2019
8,Derek Carr,28,OAK,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75,7.9,8.02,11.2,253.4,100.8,64.1,29,184,5.35,7.14,7.25,2,3,,2019
9,Carson Wentz,27,PHI,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,7.02,10.4,252.4,93.1,62.8,37,230,5.75,5.91,6.26,2,4,AP CPoY-5,2019
10,Patrick Mahomes,24,KAN,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,"PB,AP OPoY-4",2019
11,Aaron Rodgers,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,PB,2019
12,Jimmy Garoppolo,28,SFO,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75,8.4,8.26,12.1,248.6,102.0,60.8,36,237,7.03,7.31,7.22,4,4,AP CPoY-2,2019
13,Deshaun Watson,24,HOU,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.74,11.6,256.8,98.0,70.5,44,257,8.16,6.67,6.63,3,5,PB,2019
14,Baker Mayfield,24,CLE,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.22,12.1,239.2,78.8,54.4,40,285,6.97,6.17,5.29,1,1,,2019
15,Kyler Murray,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,AP ORoY-1,2019
16,Kirk Cousins,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.20,7.73,1,1,PB,2019
17,Ryan Fitzpatrick,37,MIA,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,45.0,51,7.0,6.66,11.3,235.3,85.5,68.3,40,209,7.38,6.13,5.78,3,4,,2019
18,Andy Dalton,32,CIN,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,,2019
19,Kyle Allen,23,CAR,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.02,11.0,255.5,80.0,38.3,46,397,8.60,5.47,4.76,0,1,,2019
20,Gardner Minshew II,23,JAX,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7.0,7.28,11.5,233.6,91.2,44.6,33,184,6.56,6.14,6.44,3,3,,2019
21,Mitchell Trubisky,25,CHI,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.87,9.6,209.2,83.0,41.5,38,234,6.86,5.24,5.04,3,3,,2019
22,Lamar Jackson,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2",2019
23,Josh Allen,23,BUF,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,,2019
24,Daniel Jones,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.50,5.38,1,2,,2019
25,Sam Darnold,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.50,2,3,,2019
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2019
26,Drew Brees,40,NOR,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.83,10.6,270.8,116.3,73.3,12,89,3.08,7.41,8.33,1,2,PB,2019
27,Jacoby Brissett,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.70,5.87,6.06,2,2,,2019
28,Ryan Tannehill,31,TEN,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.18,13.6,228.5,117.5,64.2,31,212,9.78,7.98,8.52,2,3,"PB,AP CPoY-1",2019
29,Matthew Stafford,31,DET,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,9.12,13.4,312.4,106.0,71.3,18,137,5.83,7.64,8.15,2,1,,2019
30,Joe Flacco,34,DEN,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70,7.0,6.55,10.7,227.8,85.1,50.8,26,194,9.03,5.65,5.29,0,0,,2019
31,Mason Rudolph,24,PIT,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.72,10.0,176.5,82.0,36.2,15,124,5.03,5.51,5.02,1,1,,2019
32,Case Keenum,31,WAS,QB,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,46.2,69,6.9,6.89,10.7,170.7,91.3,45.6,15,145,5.73,5.96,5.94,0,0,,2019
33,Teddy Bridgewater,27,NOR,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,47.1,45,7.1,7.52,10.4,153.8,99.1,50.9,12,89,5.77,6.23,6.66,1,2,AP CPoY-5,2019
34,Dwayne Haskins,22,WAS,QB,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,38.8,75,6.7,5.86,11.5,151.7,76.1,28.0,29,204,12.50,5.00,4.25,1,1,,2019
35,Marcus Mariota,26,TEN,QB,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.83,12.7,171.9,92.3,35.5,25,162,13.51,5.63,5.90,0,0,,2019
36,Devlin Hodges,23,PIT,QB,8,6,3-3-0,100,160,62.5,1063,5,3.1,8,5.0,51,38.9,79,6.6,5.02,10.6,132.9,71.4,31.8,15,102,8.57,5.49,4.01,0,1,,2019
37,Eli Manning,38,NYG,QB,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,46.7,55,7.1,6.37,11.5,260.5,82.6,36.2,5,44,3.29,6.57,5.88,0,0,,2019
38,Drew Lock,23,DEN,QB,5,5,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,54,44.1,48,6.5,6.57,10.2,204.0,89.7,50.2,5,26,3.11,6.17,6.20,1,2,,2019
39,David Blough,24,DET,QB,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,37.2,75,5.7,4.56,10.5,196.8,64.0,34.0,14,104,7.45,4.68,3.67,0,0,,2019
40,Nick Foles,30,JAX,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,40.0,39,6.3,6.03,9.6,184.0,84.6,35.5,8,60,6.40,5.41,5.17,0,0,,2019
41,Jeff Driskel,26,DET,QB,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,37.9,47,6.5,5.57,11.0,228.3,75.3,49.9,11,46,9.48,5.51,4.65,0,0,,2019
42,Matt Moore,35,KAN,QB,6,2,1-1-0,59,91,64.8,659,4,4.4,0,0.0,35,47.5,57,7.2,8.12,11.2,109.8,100.9,57.5,8,65,8.08,6.00,6.81,1,1,,2019
43,Matt Schaub,38,ATL,QB,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,59.4,35,8.7,8.88,11.6,96.7,109.0,80.2,2,19,2.90,8.13,8.35,0,0,,2019
44,Cam Newton,30,CAR,QB,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,43.2,44,6.4,5.92,11.4,286.0,71.0,22.5,6,43,6.32,5.57,5.09,0,0,,2019
