Player,Rk,year,G,GS,Cmp,Cmp%,Att,Yds,TD,TD%,Int,Int%,Lng,Sk,Sk%,Yds_Sk,4QC,GWD,Y/A,AY/A,Y/C,Y/G,NY/A,ANY/A,Rate,Pro-Bowl,All-Pro,Rush_Yds,Rush_Att,Rush_TD,Rush_Lng,Rush_Y/A,Rush_Y/G
Gary Cuozzo,2,1967,25,22,262,0.51,517,3282,14,0.03,22,0.04,72,56,0.1,397,1,1,6.35,4.97,12.53,149.18,0.1,3.8,62.06,0,0,104,36,1,15,2.89,4.16
Billy Kilmer,11,1967,126,111,1522,0.53,2861,19526,146,0.05,134,0.05,96,198,0.06,1488,14,16,6.82,5.74,12.83,175.91,0.06,4.88,72.35,1,0,385,133,6,31,2.89,3.06
Bob Berry,5,1968,54,50,598,0.57,1049,8489,57,0.05,56,0.05,88,175,0.14,1262,4,5,8.09,6.78,14.2,169.78,0.14,4.78,79.18,1,0,384,102,4,45,3.76,7.11
Dick Shiner,2,1968,25,20,245,0.48,513,3278,25,0.05,27,0.05,63,57,0.1,397,1,1,6.39,5.0,13.38,163.9,0.1,3.8,62.82,0,0,108,28,1,18,3.86,4.32
Craig Morton,11,1969,144,129,1755,0.55,3206,23891,152,0.05,149,0.05,95,357,0.1,2684,11,19,7.45,6.31,13.61,185.2,0.1,4.92,75.19,0,0,510,181,10,15,2.82,3.54
Don Horn,1,1969,9,5,89,0.53,168,1505,11,0.07,11,0.07,60,10,0.06,85,0,0,8.96,7.32,16.91,301.0,0.06,6.43,78.1,0,0,-7,3,1,2,-2.33,-0.78
Joe Namath,6,1970,63,58,782,0.5,1553,11033,68,0.04,105,0.07,91,89,0.05,859,5,5,7.1,4.94,14.11,190.22,0.05,4.15,60.07,1,0,17,28,1,6,0.61,0.27
Len Dawson,4,1970,56,45,621,0.56,1103,7788,48,0.04,52,0.05,84,117,0.1,1034,6,6,7.06,5.81,12.54,173.07,0.1,4.4,73.28,1,0,173,49,0,21,3.53,3.09
John Hadl,5,1970,70,67,911,0.52,1739,12015,86,0.05,98,0.06,77,129,0.07,1069,6,5,6.91,5.36,13.19,179.33,0.07,4.42,67.53,2,1,414,102,3,37,4.06,5.91
Edd Hargett,2,1970,24,8,174,0.45,385,2324,11,0.03,10,0.03,49,19,0.05,145,2,1,6.04,5.44,13.36,290.5,0.05,4.82,63.6,0,0,31,13,1,11,2.38,1.29
Al Woodall,2,1970,19,15,197,0.51,389,2493,18,0.05,17,0.04,67,48,0.11,349,0,0,6.41,5.37,12.65,166.2,0.11,3.98,68.2,0,0,178,41,0,27,4.34,9.37
Virgil Carter,2,1970,23,21,281,0.56,500,3271,19,0.04,16,0.03,90,34,0.06,276,0,0,6.54,5.86,11.64,155.76,0.06,4.97,75.51,0,0,288,42,2,73,6.86,12.52
Daryle Lamonica,3,1970,42,40,446,0.51,879,6231,56,0.06,43,0.05,70,47,0.05,435,7,7,7.09,6.16,13.97,155.78,0.05,5.38,74.76,2,0,73,22,0,14,3.32,1.74
Dennis Shaw,3,1970,41,37,463,0.53,870,5986,35,0.04,63,0.07,75,112,0.11,983,6,5,6.88,4.43,12.93,161.78,0.11,2.92,58.34,0,0,430,88,0,20,4.89,10.49
Terry Bradshaw,12,1970,159,150,1953,0.52,3745,27127,203,0.05,202,0.05,90,297,0.07,2590,15,23,7.24,5.9,13.89,180.85,0.07,4.83,71.32,3,1,2030,409,30,39,4.96,12.77
Bob Griese,9,1970,116,111,1339,0.58,2294,17491,136,0.06,114,0.05,86,218,0.09,1895,8,12,7.62,6.57,13.06,157.58,0.09,5.25,81.55,6,2,494,157,4,26,3.15,4.26
Pete Liske,2,1970,25,19,255,0.5,507,3297,18,0.04,26,0.05,74,41,0.07,362,1,1,6.5,4.91,12.93,173.53,0.07,3.88,61.56,0,0,71,20,2,14,3.55,2.84
Dan Pastorini,9,1971,125,107,1426,0.52,2768,16864,96,0.03,139,0.05,85,222,0.07,1977,13,18,6.09,4.53,11.83,157.61,0.07,3.53,61.04,1,0,656,204,8,27,3.22,5.25
Roger Staubach,8,1971,113,110,1609,0.57,2809,21639,150,0.05,97,0.03,91,274,0.09,1859,13,21,7.7,7.22,13.45,196.72,0.09,5.97,85.33,6,0,1938,362,19,33,5.35,17.15
Scott Hunter,3,1971,34,31,231,0.45,513,3360,15,0.03,29,0.06,77,35,0.06,255,2,5,6.55,4.59,14.55,108.39,0.06,3.83,53.09,0,0,157,71,10,18,2.21,4.62
Bobby Douglass,4,1971,50,39,350,0.43,810,4755,23,0.03,42,0.05,85,115,0.12,814,3,3,5.87,4.1,13.59,121.92,0.12,2.71,50.41,0,0,1869,295,18,57,6.34,37.38
Greg Landry,5,1971,69,63,843,0.56,1517,10785,72,0.05,60,0.04,82,185,0.11,1406,5,5,7.11,6.28,12.79,171.19,0.11,4.77,77.36,1,0,1502,256,13,52,5.87,21.77
Jim Plunkett,10,1971,128,123,1627,0.52,3114,21901,147,0.05,168,0.05,99,317,0.09,2793,16,20,7.03,5.55,13.46,178.06,0.09,4.22,68.18,0,0,1248,283,11,37,4.41,9.75
Archie Manning,9,1971,121,118,1714,0.55,3096,20284,110,0.04,143,0.05,85,317,0.09,2458,11,12,6.55,5.18,11.83,171.9,0.09,3.98,68.11,2,0,2030,355,18,27,5.72,16.78
Steve Ramsey,3,1971,32,24,340,0.5,681,4613,25,0.04,40,0.06,71,75,0.1,553,1,4,6.77,4.86,13.57,192.21,0.1,3.65,59.68,0,0,95,22,0,17,4.32,2.97
John Reaves,1,1972,11,7,108,0.48,224,1508,7,0.03,12,0.05,77,38,0.15,322,0,0,6.73,4.95,13.96,215.43,0.15,3.0,58.41,0,0,109,18,1,16,6.06,9.91
Mike Phipps,5,1972,68,57,705,0.49,1428,8381,44,0.03,80,0.06,80,143,0.09,1231,12,12,5.87,3.96,11.89,147.04,0.09,2.82,54.61,0,0,1051,204,11,27,5.15,15.46
Marty Domres,3,1972,37,24,285,0.5,566,3348,20,0.04,31,0.05,66,42,0.07,312,2,2,5.92,4.16,11.75,139.5,0.07,3.36,57.65,0,0,408,84,5,21,4.86,11.03
Steve Spurrier,3,1972,38,27,405,0.51,787,4762,30,0.04,35,0.04,81,57,0.07,461,2,1,6.05,4.81,11.76,176.37,0.07,3.94,64.36,0,0,190,38,0,15,5.0,5.0
Ken Anderson,12,1972,157,154,2389,0.6,4014,29942,183,0.05,141,0.04,94,348,0.08,2522,10,14,7.46,6.79,12.53,194.43,0.08,5.67,83.32,4,1,1973,358,19,29,5.51,12.57
Ken Stabler,11,1973,150,144,2167,0.6,3594,26755,187,0.05,209,0.06,88,264,0.07,2362,16,22,7.44,5.87,12.35,185.8,0.07,4.85,76.46,4,1,42,106,2,13,0.4,0.28
Joe Ferguson,12,1973,164,163,2188,0.53,4166,27590,181,0.04,190,0.05,92,292,0.07,2529,19,23,6.62,5.44,12.61,169.26,0.07,4.52,68.92,0,0,1174,339,10,41,3.46,7.16
Dan Fouts,14,1973,177,167,3228,0.59,5495,42171,250,0.05,236,0.04,81,309,0.05,2227,20,22,7.67,6.65,13.06,252.52,0.05,5.91,80.28,6,2,463,218,13,32,2.12,2.62
Bob Lee,2,1973,21,19,198,0.49,402,2638,13,0.03,22,0.05,57,59,0.13,525,1,3,6.56,4.75,13.32,138.84,0.13,3.0,58.45,0,0,166,48,1,17,3.46,7.9
Joe Gilliam,1,1974,9,6,96,0.45,212,1274,4,0.02,8,0.04,61,7,0.03,79,1,1,6.01,4.69,13.27,212.33,0.03,4.18,55.42,0,0,41,14,1,13,2.93,4.56
Gary Huff,1,1974,13,11,142,0.5,283,1663,6,0.02,17,0.06,73,24,0.08,260,0,0,5.88,3.6,11.71,151.18,0.08,2.47,50.42,0,0,37,23,2,11,1.61,2.85
James Harris,4,1974,40,36,463,0.54,852,6392,38,0.04,38,0.04,80,59,0.06,538,6,8,7.5,6.39,13.81,177.56,0.06,5.38,74.91,1,0,246,82,10,20,3.0,6.15
Tom Owen,1,1974,10,7,88,0.48,184,1327,10,0.05,15,0.08,68,25,0.12,202,0,0,7.21,4.63,15.08,189.57,0.12,3.11,56.14,0,0,36,16,1,7,2.25,3.6
Bert Jones,6,1974,83,80,1269,0.57,2222,16111,111,0.05,81,0.04,90,194,0.08,1683,5,8,7.25,6.61,12.7,201.39,0.08,5.38,81.35,1,1,1220,199,13,39,6.13,14.7
Steve Grogan,9,1975,112,104,1424,0.52,2752,20593,138,0.05,166,0.06,76,193,0.07,1576,10,13,7.48,5.77,14.46,198.01,0.07,4.86,67.96,0,0,2026,370,28,41,5.48,18.09
Steve Bartkowski,8,1975,105,104,1681,0.57,2963,21259,142,0.05,118,0.04,86,280,0.09,2268,18,19,7.17,6.34,12.65,204.41,0.09,5.09,78.64,2,0,224,141,10,18,1.59,2.13
Joe Reed,1,1975,10,8,86,0.45,191,1181,9,0.05,10,0.05,65,14,0.07,119,0,1,6.18,4.77,13.73,147.62,0.07,3.86,59.26,0,0,193,34,1,22,5.68,19.3
Mike Livingston,4,1975,48,46,579,0.53,1086,7323,34,0.03,47,0.04,69,96,0.08,871,5,5,6.74,5.42,12.65,159.2,0.08,4.24,67.01,0,0,284,86,5,28,3.3,5.92
Mike Boryla,1,1976,11,10,123,0.5,246,1247,9,0.04,14,0.06,48,29,0.11,235,1,1,5.07,3.24,10.14,124.7,0.11,2.04,53.35,0,0,166,29,2,22,5.72,15.09
Bobby Scott,1,1976,11,8,103,0.54,190,1065,4,0.02,6,0.03,60,24,0.11,162,1,1,5.61,4.61,10.34,133.12,0.11,3.33,64.47,0,0,48,12,1,13,4.0,4.36
Bob Avellini,3,1976,41,40,413,0.5,828,5302,24,0.03,49,0.06,75,73,0.08,633,4,6,6.4,4.32,12.84,132.55,0.08,3.27,55.33,0,0,221,89,4,21,2.48,5.39
Lynn Dickey,8,1976,100,98,1532,0.56,2712,20582,128,0.05,147,0.05,95,253,0.09,2051,11,16,7.59,6.09,13.43,210.02,0.09,4.88,73.93,0,0,85,124,9,13,0.69,0.85
Brian Sipe,8,1976,108,105,1840,0.57,3243,22683,152,0.05,139,0.04,74,201,0.06,1709,16,21,6.99,6.0,12.33,216.03,0.06,5.16,76.27,1,1,658,198,7,35,3.32,6.09
Jim Zorn,7,1976,94,92,1483,0.54,2768,18876,100,0.04,124,0.04,82,191,0.06,1418,9,11,6.82,5.53,12.73,205.17,0.06,4.69,68.52,0,0,1423,271,16,41,5.25,15.14
Richard Todd,7,1977,99,97,1469,0.55,2666,18700,112,0.04,135,0.05,87,219,0.08,1762,8,12,7.01,5.58,12.73,192.78,0.08,4.54,70.13,0,0,807,217,13,31,3.72,8.15
Ron Jaworski,10,1977,142,137,2088,0.53,3918,26963,175,0.04,151,0.04,99,344,0.08,2656,15,20,6.88,6.04,12.91,196.81,0.08,4.93,74.0,1,0,772,232,12,44,3.33,5.44
Pat Haden,4,1977,51,47,652,0.54,1217,8215,44,0.04,52,0.04,68,98,0.07,772,4,7,6.75,5.55,12.6,174.79,0.07,4.55,69.1,1,0,513,96,2,24,5.34,10.06
Joe Theismann,9,1977,130,119,1946,0.57,3406,23929,150,0.04,125,0.04,84,314,0.08,2556,18,21,7.03,6.25,12.3,201.08,0.08,5.04,78.36,2,1,1672,332,15,37,5.04,12.86
Joe Pisarcik,2,1977,28,23,246,0.45,542,3442,16,0.03,37,0.07,82,60,0.1,467,0,0,6.35,3.87,13.99,149.65,0.1,2.71,47.76,0,0,125,44,3,14,2.84,4.46
Gary Danielson,4,1978,55,46,795,0.58,1375,9936,58,0.04,57,0.04,87,129,0.09,1055,3,6,7.23,6.2,12.5,216.0,0.09,4.97,77.16,0,0,635,134,5,40,4.74,11.55
Matt Robinson,1,1978,16,11,124,0.47,266,2002,13,0.05,16,0.06,77,28,0.1,228,1,1,7.53,5.8,16.15,182.0,0.1,4.47,63.52,0,0,23,28,0,15,0.82,1.44
Bill Troup,1,1978,12,11,154,0.52,296,1882,10,0.03,21,0.07,67,32,0.1,340,1,0,6.36,3.84,12.22,171.09,0.1,2.43,53.63,0,0,25,18,1,10,1.39,2.08
David Whitehurst,2,1978,29,29,347,0.53,650,4340,20,0.03,35,0.05,78,67,0.09,514,1,1,6.68,4.87,12.51,149.66,0.09,3.7,62.21,0,0,140,46,5,18,3.04,4.83
Doug Williams,6,1978,78,77,1108,0.49,2270,15257,88,0.04,85,0.04,84,75,0.03,671,16,18,6.72,5.81,13.77,198.14,0.03,5.34,68.08,0,0,879,212,14,29,4.15,11.27
Steve DeBerg,11,1978,144,124,2399,0.57,4194,28431,163,0.04,164,0.04,93,223,0.05,1864,14,18,6.78,5.8,11.85,229.28,0.05,5.08,74.66,0,0,142,165,5,15,0.86,0.99
Tommy Kramer,7,1979,91,91,1721,0.55,3103,21128,135,0.04,129,0.04,76,207,0.06,1320,13,16,6.81,5.81,12.28,232.18,0.06,5.05,73.85,1,0,454,159,6,20,2.86,4.99
Steve Fuller,2,1979,30,25,339,0.57,590,3734,16,0.03,26,0.04,77,86,0.13,592,3,5,6.33,4.89,11.01,149.36,0.13,3.39,67.01,0,0,538,110,5,49,4.89,17.93
Phil Simms,11,1979,152,151,2404,0.55,4356,31427,186,0.04,149,0.03,80,450,0.09,3237,11,16,7.21,6.53,13.07,208.13,0.09,5.24,78.12,2,0,1193,334,5,28,3.57,7.85
Jeff Komlo,1,1979,16,14,183,0.5,368,2238,11,0.03,23,0.06,40,40,0.1,361,1,1,6.08,3.87,12.23,159.86,0.1,2.6,52.79,0,0,107,30,2,16,3.57,6.69
Vince Evans,2,1980,29,26,343,0.48,714,4393,22,0.03,36,0.05,89,49,0.06,378,1,2,6.15,4.5,12.81,168.96,0.06,3.72,57.01,0,0,524,103,11,58,5.09,18.07
Joe Montana,13,1980,175,163,3381,0.63,5347,40329,270,0.05,139,0.03,96,312,0.06,2087,26,28,7.54,7.38,11.93,247.42,0.06,6.61,92.2,8,3,1626,451,20,21,3.61,9.29
Danny White,7,1980,96,85,1581,0.6,2652,19798,139,0.05,118,0.04,80,218,0.08,1852,10,12,7.47,6.51,12.52,232.92,0.08,5.37,81.8,1,0,419,138,7,48,3.04,4.36
David Woodley,3,1980,37,35,465,0.53,872,5400,31,0.04,38,0.04,69,51,0.06,400,2,4,6.19,4.94,11.61,154.29,0.06,4.24,66.02,0,0,693,154,9,29,4.5,18.73
Vince Ferragamo,4,1980,49,45,781,0.57,1364,9761,66,0.05,68,0.05,85,70,0.05,569,4,4,7.16,5.88,12.5,216.91,0.05,5.2,74.97,0,0,69,49,3,15,1.41,1.41
Bill Kenney,7,1981,87,69,1235,0.55,2247,16186,100,0.04,79,0.04,84,177,0.07,1337,3,5,7.2,6.51,13.11,234.58,0.07,5.48,78.08,1,0,179,113,5,21,1.58,2.06
Eric Hipple,4,1981,64,51,759,0.55,1377,9806,52,0.04,62,0.05,94,134,0.09,978,3,3,7.12,5.85,12.92,192.27,0.09,4.68,71.52,0,0,474,130,12,27,3.65,7.41
Marc Wilson,6,1981,92,53,939,0.52,1807,12486,75,0.04,91,0.05,92,190,0.1,1364,7,10,6.91,5.47,13.3,235.58,0.1,4.27,67.03,0,0,444,120,5,18,3.7,4.83
Matt Cavanaugh,1,1981,16,8,115,0.53,219,1633,5,0.02,13,0.06,65,24,0.1,165,0,0,7.46,5.24,14.2,204.12,0.1,4.05,59.79,0,0,92,17,3,11,5.41,5.75
Jim McMahon,7,1982,78,71,1161,0.58,1988,14055,79,0.04,68,0.03,87,189,0.09,1122,10,13,7.07,6.33,12.11,197.96,0.09,5.26,79.2,1,0,1044,232,9,32,4.5,13.38
Gifford Nielsen,1,1982,9,4,87,0.54,161,1005,6,0.04,8,0.05,46,12,0.07,92,1,1,6.24,4.75,11.55,251.25,0.07,3.89,64.84,0,0,37,9,0,9,4.11,4.11
Scott Brunner,2,1982,25,21,351,0.51,684,4533,19,0.03,31,0.05,62,48,0.07,348,2,3,6.63,5.14,12.91,215.86,0.07,4.33,62.84,0,0,91,45,1,12,2.02,3.64
Paul McDonald,2,1982,25,19,344,0.54,642,4465,19,0.03,31,0.05,64,66,0.09,440,2,4,6.95,5.37,12.98,235.0,0.09,4.25,65.46,0,0,-9,29,1,10,-0.31,-0.36
Neil Lomax,7,1982,94,94,1698,0.58,2917,21196,132,0.05,80,0.03,93,330,0.1,2414,11,11,7.27,6.94,12.48,225.49,0.1,5.49,84.53,2,0,865,203,8,35,4.26,9.2
Mike Pagel,3,1982,40,38,473,0.5,942,6048,31,0.03,39,0.04,80,81,0.08,587,5,5,6.42,5.22,12.79,159.16,0.08,4.23,64.4,0,0,683,98,3,33,6.97,17.08
John Elway,16,1983,234,231,4123,0.57,7250,51475,300,0.04,226,0.03,86,516,0.07,3785,31,40,7.1,6.52,12.48,222.84,0.07,5.6,79.86,9,0,3407,774,33,31,4.4,14.56
Ed Luther,1,1983,16,6,151,0.53,287,1875,7,0.02,17,0.06,46,13,0.04,120,0,2,6.53,4.36,12.42,312.5,0.04,3.77,56.6,0,0,-14,9,0,8,-1.56,-0.88
Jack Thompson,1,1983,14,13,249,0.59,423,2906,18,0.04,21,0.05,80,39,0.08,289,0,0,6.87,5.49,11.67,223.54,0.08,4.4,73.26,0,0,27,26,0,10,1.04,1.93
Dan Marino,16,1983,237,235,4876,0.59,8208,60143,412,0.05,249,0.03,85,263,0.03,1888,32,46,7.33,6.97,12.33,255.93,0.03,6.53,86.21,9,3,91,292,8,15,0.31,0.38
Cliff Stoudt,1,1983,16,15,197,0.52,381,2553,12,0.03,21,0.06,52,51,0.12,339,2,2,6.7,4.85,12.96,170.2,0.12,3.49,60.62,0,0,479,77,4,23,6.22,29.94
Steve Dils,1,1983,16,12,239,0.54,444,2840,11,0.02,16,0.04,68,37,0.08,254,1,3,6.4,5.27,11.88,236.67,0.08,4.34,66.84,0,0,28,16,0,8,1.75,1.75
Dave Krieg,13,1983,177,165,2874,0.59,4907,35364,245,0.05,189,0.04,80,442,0.08,3433,20,22,7.21,6.47,12.3,214.33,0.08,5.3,81.51,3,0,1187,372,12,37,3.19,6.71
Todd Blackledge,1,1984,11,8,147,0.5,294,1707,6,0.02,11,0.04,46,14,0.05,136,1,1,5.81,4.53,11.61,213.38,0.05,3.88,59.16,0,0,102,18,1,26,5.67,9.27
Tony Eason,3,1984,47,37,703,0.6,1178,8712,53,0.04,35,0.03,90,130,0.1,974,6,6,7.4,6.96,12.39,235.46,0.1,5.52,85.25,0,0,394,97,6,26,4.06,8.38
Jeff Kemp,2,1984,24,19,262,0.54,484,3575,24,0.05,15,0.03,66,32,0.06,246,2,3,7.39,6.98,13.65,188.16,0.06,6.07,81.59,0,0,202,49,1,23,4.12,8.42
Pat Ryan,1,1984,16,11,156,0.55,285,1939,14,0.05,14,0.05,44,30,0.1,214,1,1,6.8,5.58,12.43,176.27,0.1,4.37,71.95,0,0,92,23,0,16,4.0,5.75
Gary Hogeboom,2,1984,30,23,399,0.55,731,4957,21,0.03,33,0.05,68,66,0.08,477,2,3,6.78,5.32,12.42,215.52,0.08,4.28,66.59,0,0,108,42,1,15,2.57,3.6
Mark Malone,4,1984,51,43,666,0.51,1305,8057,43,0.03,67,0.05,63,65,0.05,504,4,7,6.17,4.52,12.1,187.37,0.05,3.94,59.93,0,0,480,127,15,45,3.78,9.41
Warren Moon,14,1984,197,194,3838,0.59,6539,47487,283,0.04,223,0.03,87,434,0.06,3247,24,33,7.26,6.59,12.37,244.78,0.06,5.72,81.47,9,0,1728,532,22,35,3.25,8.77
Bernie Kosar,7,1985,94,92,1671,0.58,2857,19937,103,0.04,71,0.02,97,217,0.07,1340,14,16,6.98,6.58,11.93,216.71,0.07,5.68,81.56,1,0,185,143,4,23,1.29,1.97
Ken O'Brien,7,1985,104,98,1868,0.59,3164,22342,113,0.04,82,0.03,96,306,0.09,2309,12,15,7.06,6.61,11.96,227.98,0.09,5.36,81.81,2,0,340,146,0,22,2.33,3.27
David Archer,2,1985,27,22,311,0.51,606,3999,17,0.03,26,0.04,65,77,0.11,561,3,2,6.6,5.23,12.86,181.77,0.11,3.82,63.82,0,0,645,122,2,29,5.29,23.89
Boomer Esiason,12,1985,170,164,2800,0.57,4917,35912,231,0.05,179,0.04,86,306,0.06,2343,18,25,7.3,6.61,12.83,218.98,0.06,5.77,80.46,4,1,1524,420,5,24,3.63,8.96
Bruce Mathison,1,1985,10,7,113,0.5,228,1635,4,0.02,14,0.06,60,22,0.09,203,0,0,7.17,4.76,14.47,233.57,0.09,3.53,53.53,0,0,231,27,1,22,8.56,23.1
Dave Wilson,2,1985,24,23,334,0.53,635,4196,21,0.03,32,0.05,63,61,0.09,482,2,2,6.61,5.0,12.56,182.43,0.09,3.87,63.47,0,0,26,32,1,17,0.81,1.08
Dieter Brock,1,1985,15,15,218,0.6,365,2658,16,0.04,13,0.04,64,51,0.12,351,2,1,7.28,6.56,12.19,177.2,0.12,4.91,81.97,0,0,38,20,0,13,1.9,2.53
Randy Wright,2,1986,25,23,395,0.53,739,4754,23,0.03,34,0.05,66,53,0.07,371,0,1,6.43,4.99,12.04,206.7,0.07,4.18,64.63,0,0,111,31,1,27,3.58,4.44
Steve Pelluer,2,1986,32,23,460,0.57,813,5866,25,0.03,36,0.04,84,68,0.08,474,2,4,7.22,5.84,12.75,255.04,0.08,4.85,71.1,0,0,569,92,3,27,6.18,17.78
Steve Young,9,1986,126,125,2357,0.65,3603,29065,203,0.06,89,0.02,97,293,0.08,1609,9,12,8.07,8.08,12.33,232.52,0.08,7.06,98.7,7,3,3290,565,38,39,5.82,26.11
Jack Trudeau,3,1986,35,31,522,0.52,1008,6129,29,0.03,37,0.04,84,62,0.06,438,4,3,6.08,5.0,11.74,197.71,0.06,4.3,64.87,0,0,119,63,3,17,1.89,3.4
Jay Schroeder,7,1986,89,82,1145,0.51,2246,16223,96,0.04,88,0.04,85,160,0.07,1267,13,14,7.22,6.31,14.17,197.84,0.07,5.37,72.58,1,0,652,200,5,31,3.26,7.33
Jim Kelly,11,1986,160,160,2874,0.6,4779,35467,237,0.05,175,0.04,84,323,0.06,2427,21,28,7.42,6.77,12.34,221.67,0.06,5.86,84.39,5,1,1049,304,7,24,3.45,6.56
Wade Wilson,5,1987,63,46,870,0.58,1509,11218,63,0.04,53,0.04,73,131,0.08,898,3,7,7.43,6.69,12.89,243.87,0.08,5.61,80.39,1,0,823,155,8,44,5.31,13.06
Jim Everett,10,1987,148,147,2732,0.58,4701,33362,194,0.04,163,0.03,81,245,0.05,1805,11,14,7.1,6.36,12.21,226.95,0.05,5.68,79.39,1,0,544,236,3,22,2.31,3.68
Mike Tomczak,5,1987,72,45,734,0.54,1354,9363,55,0.04,58,0.04,79,62,0.04,421,3,6,6.92,5.8,12.76,208.07,0.04,5.25,71.76,0,0,176,104,2,18,1.69,2.44
Randall Cunningham,7,1987,104,103,1842,0.56,3262,23168,167,0.05,90,0.03,95,328,0.09,2498,15,18,7.1,6.88,12.58,224.93,0.09,5.56,84.3,4,1,3661,575,27,52,6.37,35.2
Bobby Hebert,7,1987,95,91,1621,0.6,2713,19054,124,0.05,105,0.04,98,153,0.05,1054,9,13,7.02,6.2,11.75,209.38,0.05,5.5,80.25,1,0,520,164,1,25,3.17,5.47
Scott Campbell,1,1987,12,9,136,0.52,260,1728,11,0.04,14,0.05,44,25,0.09,178,1,1,6.65,5.07,12.71,192.0,0.09,4.0,65.03,0,0,102,21,2,24,4.86,8.5
Chuck Long,1,1987,12,12,232,0.56,416,2598,11,0.03,20,0.05,53,17,0.04,127,0,1,6.25,4.61,11.2,216.5,0.04,4.14,63.36,0,0,64,22,0,15,2.91,5.33
Vinny Testaverde,15,1988,205,195,3496,0.57,6157,42799,259,0.04,245,0.04,89,369,0.06,2642,27,32,6.95,6.0,12.24,219.48,0.06,5.26,75.81,2,0,1570,391,12,48,4.02,7.66
Chris Chandler,9,1988,123,118,1764,0.59,2994,22278,143,0.05,104,0.03,94,290,0.09,1966,9,14,7.44,6.83,12.63,188.8,0.09,5.63,83.63,2,0,939,279,9,29,3.37,7.63
Bubby Brister,4,1988,53,51,766,0.54,1408,9629,54,0.04,43,0.03,90,128,0.08,1105,6,6,6.84,6.23,12.57,188.8,0.08,4.99,75.97,0,0,337,117,6,20,2.88,6.36
Chris Miller,7,1988,89,85,1463,0.55,2653,17896,119,0.04,89,0.03,89,189,0.07,1377,8,11,6.75,6.13,12.23,210.54,0.07,5.24,77.12,1,0,742,164,2,29,4.52,8.34
Rusty Hilger,1,1988,11,9,126,0.41,306,1558,7,0.02,12,0.04,56,31,0.09,251,0,0,5.09,3.78,12.37,173.11,0.09,2.69,48.9,0,0,27,18,0,11,1.5,2.45
Mark Rypien,6,1988,77,72,1244,0.56,2207,15928,101,0.05,75,0.03,82,82,0.04,578,8,11,7.22,6.6,12.8,221.22,0.04,6.11,80.22,2,0,151,110,8,19,1.37,1.96
Don Majkowski,3,1988,38,33,681,0.57,1199,8362,46,0.04,43,0.04,79,110,0.08,622,6,8,6.97,6.13,12.28,253.39,0.08,5.14,76.32,1,0,769,151,7,24,5.09,20.24
Steve Beuerlein,7,1988,89,80,1484,0.58,2575,18808,116,0.05,87,0.03,88,253,0.09,1587,9,11,7.3,6.68,12.67,235.1,0.09,5.53,81.48,1,0,414,183,4,20,2.26,4.65
Troy Aikman,12,1989,165,165,2898,0.61,4715,32942,165,0.03,141,0.03,90,259,0.05,1748,15,20,6.99,6.34,11.37,199.65,0.05,5.66,81.62,6,0,1016,327,9,25,3.11,6.16
Bob Gagliano,1,1989,11,7,117,0.5,232,1671,6,0.03,12,0.05,75,25,0.1,153,0,0,7.2,5.39,14.28,238.71,0.1,4.27,61.19,0,0,192,41,4,19,4.68,17.45
Jeff George,8,1990,112,107,2013,0.58,3463,24161,140,0.04,96,0.03,85,307,0.08,2313,8,16,6.98,6.54,12.0,225.8,0.08,5.39,81.52,0,0,271,144,2,17,1.88,2.42
Anthony Dilweg,1,1990,9,7,101,0.53,192,1267,8,0.04,7,0.04,59,22,0.1,150,1,1,6.6,5.79,12.54,181.0,0.1,4.5,72.11,0,0,114,21,0,22,5.43,12.67
Rich Gannon,8,1990,117,109,2125,0.61,3491,24441,155,0.04,85,0.02,84,243,0.07,1345,13,16,7.0,6.79,11.5,224.23,0.07,5.99,86.64,4,2,2073,432,17,42,4.8,17.72
Timm Rosenbach,1,1990,16,16,237,0.54,437,3098,16,0.04,17,0.04,68,43,0.09,285,1,1,7.09,6.07,13.07,193.62,0.09,4.93,72.81,0,0,470,86,3,25,5.47,29.38
Rodney Peete,5,1990,60,57,860,0.58,1492,10302,51,0.03,59,0.04,93,153,0.09,875,4,9,6.9,5.81,11.98,180.74,0.09,4.74,73.8,0,0,772,167,8,37,4.62,12.87
Billy Joe Tolliver,3,1990,32,25,465,0.53,877,5917,31,0.04,36,0.04,82,49,0.05,390,0,0,6.75,5.61,12.72,236.68,0.05,4.89,69.06,0,0,207,51,3,33,4.06,6.47
Jim Harbaugh,9,1990,130,119,1891,0.59,3228,21652,107,0.03,90,0.03,84,302,0.09,1764,14,18,6.71,6.12,11.45,181.95,0.09,5.09,78.28,1,0,2139,438,14,25,4.88,16.45
Tom Tupa,1,1991,11,11,165,0.52,315,2053,6,0.02,13,0.04,62,24,0.07,197,0,0,6.52,5.04,12.44,186.64,0.07,4.1,62.04,0,0,97,28,1,17,3.46,8.82
Steve Walsh,2,1991,20,18,349,0.58,598,3716,21,0.04,14,0.02,50,14,0.02,78,1,3,6.21,5.86,10.65,206.44,0.02,5.6,78.56,0,0,4,38,1,12,0.11,0.2
Hugh Millen,1,1991,13,13,246,0.6,409,3073,9,0.02,18,0.04,60,54,0.12,379,3,4,7.51,5.97,12.49,236.38,0.12,4.46,72.51,0,0,92,31,1,14,2.97,7.08
